date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-11,27,3,11.8571428571429,0.571428571428571,0.0481927710843373,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.85714285714286,0.285714285714286,0.0363636363636364
2021-01-12,14,2,11.7142857142857,0.857142857142857,0.0731707317073171,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.71428571428571,0.428571428571429,0.0491803278688525
2021-01-13,21,4,12.8571428571429,1.42857142857143,0.111111111111111,0.00842965831221387,0.307149489706695,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10,0.714285714285714,0.0714285714285714
2021-01-14,11,0,13.7142857142857,1.42857142857143,0.104166666666667,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.5714285714286,0.714285714285714,0.0675675675675676
2021-01-15,29,3,16.2857142857143,1.71428571428571,0.105263157894737,0.0269127902154839,0.344175567625113,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.5714285714286,0.928571428571429,0.0738636363636364
2021-01-16,29,5,19.4285714285714,2.42857142857143,0.125,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.2857142857143,1.28571428571429,0.09
2021-01-17,1,0,18.8571428571429,2.42857142857143,0.128787878787879,0.0225319523318016,0.296882241811435,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14,1.28571428571429,0.0918367346938776
2021-01-18,3,0,15.4285714285714,2,0.12962962962963,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.6428571428571,1.28571428571429,0.0942408376963351
2021-01-19,25,0,17,1.71428571428571,0.100840336134454,0.0252745948911315,0.326842012657679,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.3571428571429,1.28571428571429,0.0895522388059702
2021-01-20,54,2,21.7142857142857,1.42857142857143,0.0657894736842105,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.2857142857143,1.42857142857143,0.0826446280991736
2021-01-21,29,2,24.2857142857143,1.71428571428571,0.0705882352941176,0.0177246548060779,0.241402973150326,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19,1.57142857142857,0.0827067669172932
2021-01-22,13,1,22,1.42857142857143,0.0649350649350649,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.1428571428571,1.57142857142857,0.082089552238806
2021-01-23,2,1,18.1428571428571,0.857142857142857,0.047244094488189,0.0060613441653269,0.231611808489526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,18.7857142857143,1.64285714285714,0.0874524714828897
2021-01-24,11,1,19.5714285714286,1,0.0510948905109489,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.2142857142857,1.71428571428571,0.0892193308550186
2021-01-25,32,3,23.7142857142857,1.42857142857143,0.0602409638554217,0.00453319012727151,0.178694918798973,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.5714285714286,1.71428571428571,0.0875912408759124
2021-01-26,44,7,26.4285714285714,2.42857142857143,0.0918918918918919,0.0163311352471723,0.224584464694791,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.7142857142857,2.07142857142857,0.0953947368421053
2021-01-27,25,7,22.2857142857143,3.14285714285714,0.141025641025641,0.039952508857127,0.320923778386231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22,2.28571428571429,0.103896103896104
2021-01-28,29,4,22.2857142857143,3.42857142857143,0.153846153846154,0.039952508857127,0.320923778386231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.2857142857143,2.57142857142857,0.110429447852761
2021-01-29,35,5,25.4285714285714,4,0.157303370786517,0.0565204651991122,0.336852768873446,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.7142857142857,2.71428571428571,0.114457831325301
2021-01-30,32,1,29.7142857142857,4,0.134615384615385,0.0467275021848248,0.286528926848262,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.9285714285714,2.42857142857143,0.101492537313433
2021-01-31,10,0,29.5714285714286,3.85714285714286,0.130434782608696,0.0467275021848248,0.286528926848262,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.5714285714286,2.42857142857143,0.0988372093023256
2021-02-01,40,7,30.7142857142857,4.42857142857143,0.144186046511628,0.0451628980055354,0.278202491201752,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.2142857142857,2.92857142857143,0.10761154855643
2021-02-02,38,12,29.8571428571429,5.14285714285714,0.172248803827751,0.066573953567455,0.327427751663461,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.1428571428571,3.78571428571429,0.134517766497462
2021-02-03,39,8,31.8571428571429,5.28571428571429,0.165919282511211,0.0622246467323513,0.309109903509219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.0714285714286,4.21428571428571,0.155672823218997
2021-02-04,28,5,31.7142857142857,5.42857142857143,0.171171171171171,0.0622246467323513,0.309109903509219,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27,4.42857142857143,0.164021164021164
2021-02-05,15,5,28.8571428571429,5.42857142857143,0.188118811881188,0.0689853025031016,0.337416086500951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.1428571428571,4.71428571428571,0.173684210526316
2021-02-06,15,3,26.4285714285714,5.71428571428571,0.216216216216216,0.10253015898713,0.415201678406716,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.0714285714286,4.85714285714286,0.173027989821883
2021-02-07,10,3,26.4285714285714,6.14285714285714,0.232432432432432,0.10253015898713,0.415201678406716,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28,5,0.178571428571429
2021-02-08,71,36,30.8571428571429,10.2857142857143,0.333333333333333,0.179443649961283,0.497148051194565,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.7857142857143,7.35714285714286,0.238979118329466
2021-02-09,49,13,32.4285714285714,10.4285714285714,0.3215859030837,0.173355231505638,0.483871924333725,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,31.1428571428571,7.78571428571429,0.25
2021-02-10,51,28,34.1428571428571,13.2857142857143,0.389121338912134,0.23399497379286,0.549810398223964,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,33,9.28571428571429,0.281385281385281
2021-02-11,33,16,34.8571428571429,14.8571428571429,0.426229508196721,0.27568459628628,0.592740570372102,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,33.2857142857143,10.1428571428571,0.304721030042918
2021-02-12,30,13,37,16,0.432432432432432,0.282869850602649,0.592115684579759,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.9285714285714,10.7142857142857,0.325379609544469
2021-02-13,22,8,38,16.7142857142857,0.43984962406015,0.297972081246476,0.604449798463334,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.2142857142857,11.2142857142857,0.348115299334812
2021-02-14,20,11,39.4285714285714,17.8571428571429,0.452898550724638,0.312515535537187,0.616039427525337,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.9285714285714,12,0.364425162689805
2021-02-15,89,45,42,19.1428571428571,0.45578231292517,0.309208776464636,0.601869405183834,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,36.4285714285714,14.7142857142857,0.403921568627451
2021-02-16,74,42,45.5714285714286,23.2857142857143,0.510971786833856,0.359214985622286,0.640785014377714,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,39,16.8571428571429,0.432234432234432
2021-02-17,56,35,46.2857142857143,24.2857142857143,0.524691358024691,0.379762668465555,0.661073989181798,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,40.2142857142857,18.7857142857143,0.467140319715808
2021-02-18,100,60,55.8571428571429,30.5714285714286,0.547314578005115,0.423417523571285,0.678344908087501,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,45.3571428571429,22.7142857142857,0.500787401574803
2021-02-19,78,47,62.7142857142857,35.4285714285714,0.564920273348519,0.432664070557553,0.673471483040423,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,49.8571428571429,25.7142857142857,0.515759312320917
2021-02-20,62,39,68.4285714285714,39.8571428571429,0.582463465553236,0.4696035539299,0.699532379287109,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,53.2142857142857,28.2857142857143,0.531543624161074
2021-02-21,25,18,69.1428571428572,40.8571428571429,0.590909090909091,0.476438115397868,0.704247897723078,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,54.2857142857143,29.3571428571429,0.540789473684211
2021-02-22,143,92,76.8571428571429,47.5714285714286,0.618959107806691,0.512226688250913,0.725445058087652,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,59.4285714285714,33.3571428571429,0.561298076923077
2021-02-23,139,98,86.1428571428571,55.5714285714286,0.645107794361526,0.546764531506177,0.74557752072659,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,65.8571428571429,39.4285714285714,0.598698481561822
2021-02-24,202,133,107,69.5714285714286,0.650200267022697,0.56092857335841,0.739266574331436,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,76.6428571428572,46.9285714285714,0.612301957129543
2021-02-25,106,74,107.857142857143,71.5714285714286,0.663576158940397,0.574280830342262,0.750253797244379,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,81.8571428571429,51.0714285714286,0.6239092495637
2021-02-26,79,57,108,73,0.675925925925926,0.583917491582537,0.758647100986498,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,85.3571428571429,54.2142857142857,0.635146443514644
2021-02-27,47,38,105.857142857143,72.8571428571429,0.688259109311741,0.596366145542346,0.770847240439574,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,87.1428571428571,56.3571428571429,0.64672131147541
2021-02-28,18,14,104.857142857143,72.2857142857143,0.689373297002725,0.592804828654209,0.768544337222192,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,87,56.5714285714286,0.650246305418719
2021-03-01,151,122,106,76.5714285714286,0.722371967654986,0.636288425876304,0.804369620467717,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,91.4285714285714,62.0714285714286,0.67890625
2021-03-02,238,204,120.142857142857,91.7142857142857,0.763376932223543,0.685244567716367,0.835404862392711,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,103.142857142857,73.6428571428571,0.71398891966759
2021-03-03,159,126,114,90.7142857142857,0.795739348370927,0.717663486586618,0.863909997505992,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,110.5,80.1428571428571,0.725274725274725
2021-03-04,112,85,114.857142857143,92.2857142857143,0.803482587064677,0.719985815022527,0.865137474468099,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,111.357142857143,81.9285714285714,0.735728030788967
2021-03-05,73,59,114,92.5714285714286,0.81203007518797,0.737213162097461,0.878573413806133,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,111,82.7857142857143,0.745817245817246
2021-03-06,25,20,110.857142857143,90,0.811855670103093,0.730490801504924,0.875172987482843,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,108.357142857143,81.4285714285714,0.751483190507581
2021-03-07,31,27,112.714285714286,91.8571428571429,0.814955640050697,0.735009794846925,0.877460745073024,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,108.785714285714,82.0714285714286,0.754432042022324
2021-03-08,170,141,115.428571428571,94.5714285714286,0.819306930693069,0.749163223272454,0.886845027113386,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,110.714285714286,85.5714285714286,0.772903225806452
2021-03-09,196,176,109.428571428571,90.5714285714286,0.827676240208877,0.756838943310816,0.895388173500102,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,114.785714285714,91.1428571428571,0.794026135656503
2021-03-10,298,264,129.285714285714,110.285714285714,0.853038674033149,0.784019102177747,0.905799189256991,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,121.642857142857,100.5,0.826189078097475
2021-03-11,239,220,147.428571428571,129.571428571429,0.878875968992248,0.82527929134573,0.928485769411929,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,131.142857142857,110.928571428571,0.845860566448802
2021-03-12,216,192,167.857142857143,148.571428571429,0.885106382978723,0.832490467362588,0.928137290550593,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,140.928571428571,120.571428571429,0.855549923973644
2021-03-13,75,73,175,156.142857142857,0.892244897959184,0.838979645008804,0.931070516346563,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,142.928571428571,123.071428571429,0.861069465267366
2021-03-14,68,61,180.285714285714,161,0.893026941362916,0.843315606160675,0.93302316034715,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,146.5,126.428571428571,0.862993661628474
2021-03-15,134,121,175.142857142857,158.142857142857,0.902936378466558,0.852392212556802,0.940144918179246,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,145.285714285714,126.357142857143,0.869714847590954
2021-03-16,138,126,166.857142857143,151,0.904965753424657,0.852624041272867,0.941913020964945,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,138.142857142857,120.785714285714,0.87435367114788
2021-03-17,157,147,146.714285714286,134.285714285714,0.915287244401168,0.857623626217615,0.949518618716756,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,138,122.285714285714,0.886128364389234
2021-03-18,105,101,127.571428571429,117.285714285714,0.919372900335946,0.856212708523783,0.953480223242846,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,137.5,123.428571428571,0.897662337662338
2021-03-19,190,184,123.857142857143,116.142857142857,0.937716262975778,0.881966571326325,0.969028794528889,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,145.857142857143,132.357142857143,0.907443682664055
2021-03-20,76,70,124,115.714285714286,0.933179723502304,0.881966571326325,0.969028794528889,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,149.5,135.928571428571,0.90922121356904
2021-03-21,129,126,132.714285714286,125,0.941872981700753,0.889721446106128,0.971155074913562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,156.5,143,0.913738019169329
2021-03-22,286,274,154.428571428571,146.857142857143,0.950971322849214,0.912838507527836,0.979441446137877,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,164.785714285714,152.5,0.925444299956654
2021-03-23,180,174,160.428571428571,153.714285714286,0.958147818343722,0.924349476176582,0.984198621039597,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,163.642857142857,152.357142857143,0.931034482758621
2021-03-24,121,113,155.285714285714,148.857142857143,0.958601655933763,0.921963656462953,0.983683848423702,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,151,141.571428571429,0.93755912961211
2021-03-25,92,89,153.428571428571,147.142857142857,0.95903165735568,0.920966670549417,0.983468423370125,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,140.5,132.214285714286,0.941026944585663
2021-03-26,58,54,134.571428571429,128.571428571429,0.955414012738854,0.910699121000487,0.981239061130527,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,129.214285714286,122.357142857143,0.946932006633499
2021-03-27,43,43,129.857142857143,124.714285714286,0.96039603960396,0.917768616962766,0.985175108648691,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,126.928571428571,120.214285714286,0.947101857062465
2021-03-28,31,31,115.857142857143,111.142857142857,0.959309494451295,0.908122268523871,0.983365345776128,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,124.285714285714,118.071428571429,0.95
2021-03-29,221,217,106.571428571429,103,0.966487935656837,0.913577281660603,0.987252337855107,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,130.5,124.928571428571,0.957307060755337
