date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-03-30,180,175,106.571428571429,103.142857142857,0.967828418230563,0.913577281660603,0.987252337855107,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,133.5,128.428571428571,0.962011771000535
2021-03-31,272,266,128.142857142857,125,0.975473801560758,0.938782134168648,0.993355789378015,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,141.714285714286,136.928571428571,0.966229838709677
2021-04-01,182,179,141,137.857142857143,0.977710233029382,0.94431586065564,0.993972025630345,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,147.214285714286,142.5,0.967976710334789
2021-04-02,112,111,148.714285714286,146,0.981748318924111,0.947250268478937,0.99429749805279,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,141.642857142857,137.285714285714,0.969238527483611
2021-04-03,63,63,151.571428571429,148.857142857143,0.982092365692743,0.948272496882504,0.994410668535696,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,140.714285714286,136.785714285714,0.972081218274112
2021-04-04,8,8,148.285714285714,145.571428571429,0.981695568400771,0.957360647578582,0.997181497300554,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,132.071428571429,128.357142857143,0.971876690102758
2021-04-05,38,36,122.142857142857,119.714285714286,0.980116959064327,0.9484561088905,0.99657813415687,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,114.357142857143,111.357142857143,0.973766396002499
2021-04-06,194,192,124.142857142857,122.142857142857,0.983889528193326,0.949271001621368,0.996633569622355,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,115.357142857143,112.642857142857,0.976470588235294
2021-04-07,255,250,121.714285714286,119.857142857143,0.984741784037559,0.9484561088905,0.99657813415687,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,124.928571428571,122.428571428571,0.979988564894225
2021-04-08,209,207,125.571428571429,123.857142857143,0.986348122866894,0.950060533644229,0.996687237547002,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,133.285714285714,130.857142857143,0.981779206859593
2021-04-09,227,220,142,139.428571428571,0.981891348088531,0.944700388756772,0.994014727141189,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,145.357142857143,142.714285714286,0.981818181818182
2021-04-10,115,114,149.428571428571,146.714285714286,0.981835564053537,0.957642101778067,0.99720048291048,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,150.5,147.785714285714,0.981964878974846
2021-04-11,54,54,156,153.285714285714,0.982600732600732,0.949575400961988,0.994554755085726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,152.142857142857,149.428571428571,0.982159624413146
2021-04-12,224,223,182.571428571429,180,0.985915492957746,0.956902897208773,0.995361827760252,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,152.357142857143,149.857142857143,0.983591186122832
2021-04-13,251,244,190.714285714286,187.428571428571,0.982771535580524,0.950980828909151,0.99289074171882,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,157.428571428571,154.785714285714,0.983212341197822
2021-04-14,258,254,191.142857142857,188,0.98355754857997,0.958681957310041,0.995556947615641,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,156.428571428571,153.928571428571,0.984018264840183
2021-04-15,333,328,208.857142857143,205.285714285714,0.982900136798906,0.95514164796357,0.993506213011791,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,167.214285714286,164.571428571429,0.984194788551901
2021-04-16,189,189,203.428571428571,200.857142857143,0.987359550561798,0.96877311625966,0.997947186333993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,172.714285714286,170.142857142857,0.985111662531017
2021-04-17,277,272,226.571428571429,223.428571428571,0.986128625472888,0.958651449988627,0.994023606758451,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,188,185.071428571429,0.984422492401216
2021-04-18,189,187,245.857142857143,242.428571428571,0.986054619407321,0.961805903844309,0.994487237595369,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,200.928571428571,197.857142857143,0.984713828652684
2021-04-19,214,209,244.428571428571,240.428571428571,0.983635300993571,0.961496702640375,0.994441849772187,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,213.5,210.214285714286,0.984610237537638
2021-04-20,262,254,246,241.857142857143,0.983159117305459,0.961805903844309,0.994487237595369,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,218.357142857143,214.642857142857,0.982989859339222
2021-04-21,301,291,252.142857142857,247.142857142857,0.980169971671388,0.957062782782888,0.992389776786641,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,221.642857142857,217.571428571429,0.981630679987109
2021-04-22,232,227,237.714285714286,232.714285714286,0.978966346153846,0.954571463123015,0.991939645448517,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,223.285714285714,219,0.980806142034549
2021-04-23,224,222,242.714285714286,237.428571428571,0.978222483814008,0.949819846571518,0.989629693687819,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,223.071428571429,219.142857142857,0.982388728786423
2021-04-24,121,117,220.428571428571,215.285714285714,0.976668826960467,0.950909352245557,0.991276219533424,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,223.5,219.357142857143,0.981463726430169
2021-04-25,37,37,198.714285714286,193.857142857143,0.975557153127247,0.945813338072754,0.990349526651183,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,222.285714285714,218.142857142857,0.981362467866324
2021-04-26,189,183,195.142857142857,190.142857142857,0.974377745241581,0.944720315176645,0.990150230206859,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,219.785714285714,215.285714285714,0.979525511862203
2021-04-27,281,278,197.857142857143,193.571428571429,0.978339350180505,0.95268743853079,0.99314346234486,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,221.928571428571,217.714285714286,0.981010621177985
2021-04-28,277,267,194.428571428571,190.142857142857,0.977957384276267,0.951727077008968,0.993001296327039,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,223.285714285714,218.642857142857,0.979206653870761
2021-04-29,190,184,188.428571428571,184,0.976497346474602,0.950211149832543,0.992776638226628,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,213.071428571429,208.357142857143,0.97787462286289
2021-04-30,162,159,179.571428571429,175,0.974542561654733,0.940196707019355,0.989323399176664,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,211.142857142857,206.214285714286,0.976657645466847
2021-05-01,124,124,180,176,0.977777777777778,0.948035363341048,0.992453654450214,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,200.214285714286,195.642857142857,0.977167320727792
2021-05-02,67,67,184.285714285714,180.285714285714,0.978294573643411,0.949146515072355,0.992618677931432,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,191.5,187.071428571429,0.976874300634092
2021-05-03,52,49,164.714285714286,161.142857142857,0.978317432784042,0.943397578461461,0.991763082574396,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,179.928571428571,175.642857142857,0.976181024215959
2021-05-04,206,196,154,149.428571428571,0.970315398886827,0.930312725956582,0.987505371527534,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,175.928571428571,171.5,0.974827446203817
2021-05-05,323,312,160.571428571429,155.857142857143,0.970640569395018,0.933281419108364,0.988053081351575,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,177.5,173,0.974647887323944
2021-05-06,307,287,177.285714285714,170.571428571429,0.962127316680097,0.93147307794535,0.985729407368626,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,182.857142857143,177.285714285714,0.96953125
2021-05-07,289,275,195.428571428571,187.142857142857,0.957602339181287,0.924088590604988,0.980416404062941,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,187.5,181.071428571429,0.965714285714286
2021-05-08,128,121,196,186.714285714286,0.952623906705539,0.917881754395998,0.97704004565652,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,188,181.357142857143,0.964665653495441
2021-05-09,48,43,193.285714285714,183.285714285714,0.948263118994826,0.910042302023486,0.97305283994099,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,188.785714285714,181.785714285714,0.962920923193341
2021-05-10,205,203,215.142857142857,205.285714285714,0.954183266932271,0.919067995999343,0.975839041020695,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,189.928571428571,183.214285714286,0.964648364046634
2021-05-11,228,224,218.285714285714,209.285714285714,0.958769633507853,0.926016159651427,0.979379205173063,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,186.142857142857,179.357142857143,0.963545663852648
2021-05-12,251,242,208,199.285714285714,0.958104395604396,0.922527832090384,0.978377911423521,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,184.285714285714,177.571428571429,0.963565891472868
2021-05-13,234,229,197.571428571429,191,0.966738973246565,0.93184876168711,0.984049861336158,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,187.428571428571,180.785714285714,0.964557926829268
2021-05-14,163,157,179.571428571429,174.142857142857,0.969769291964996,0.932593233114221,0.985969273489729,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,187.5,180.642857142857,0.963428571428571
2021-05-15,111,108,177.142857142857,172.285714285714,0.97258064516129,0.939201686238255,0.98914108997914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,186.571428571429,179.5,0.962098009188361
2021-05-16,74,71,180.857142857143,176.285714285714,0.974723538704581,0.940521183920722,0.989382816082549,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,187.071428571429,179.785714285714,0.961053837342497
2021-05-17,206,199,181,175.714285714286,0.970797158642462,0.940521183920722,0.989382816082549,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,198.071428571429,190.5,0.961774251712946
2021-05-18,216,202,179.285714285714,172.571428571429,0.962549800796813,0.932223938184184,0.985890219164885,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,198.785714285714,190.928571428571,0.960474308300395
2021-05-19,198,185,171.714285714286,164.428571428571,0.95757071547421,0.914164219824807,0.977768537987401,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,189.857142857143,181.857142857143,0.957863054928518
2021-05-20,147,141,159.285714285714,151.857142857143,0.953363228699552,0.915516249087713,0.980094991125019,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,178.428571428571,171.428571428571,0.960768614891914
2021-05-21,110,105,151.714285714286,144.428571428571,0.951977401129943,0.903155730834888,0.974806382452705,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,165.642857142857,159.285714285714,0.961621388529539
2021-05-22,68,60,145.571428571429,137.571428571429,0.9450441609421,0.899280865891405,0.973757376978004,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,161.357142857143,154.928571428571,0.960159362549801
2021-05-23,37,36,140.285714285714,132.571428571429,0.945010183299389,0.904350383123834,0.977360061278354,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,160.571428571429,154.428571428571,0.961743772241993
2021-05-24,114,114,127.142857142857,120.428571428571,0.947191011235955,0.894842160913604,0.975010758734991,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,154.071428571429,148.071428571429,0.96105702364395
2021-05-25,148,145,117.428571428571,112.285714285714,0.956204379562044,0.908885684251437,0.983509142723158,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,148.357142857143,142.428571428571,0.960038517091959
2021-05-26,133,126,108.142857142857,103.857142857143,0.960369881109643,0.914355099462989,0.987371576265972,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,139.928571428571,134.142857142857,0.958652373660031
2021-05-27,111,110,103,99.4285714285714,0.965325936199723,0.910319483344795,0.986751981313324,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,131.142857142857,125.642857142857,0.958061002178649
2021-05-28,90,84,100.142857142857,96.4285714285714,0.962910128388017,0.907710357958518,0.986350152989882,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,125.928571428571,120.428571428571,0.9563244469654
2021-05-29,47,41,97.1428571428572,93.7142857142857,0.964705882352941,0.919772012635739,0.991213907195807,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,121.357142857143,115.642857142857,0.952913478516775
2021-05-30,17,15,94.2857142857143,90.7142857142857,0.962121212121212,0.917286655284312,0.990930977352587,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,117.285714285714,111.642857142857,0.951887941534714
2021-05-31,74,72,88.5714285714286,84.7142857142857,0.956451612903226,0.89669064114568,0.984642111167165,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,107.857142857143,102.571428571429,0.950993377483444
2021-06-01,89,86,80.1428571428571,76.2857142857143,0.951871657754011,0.885507181042586,0.982890360121522,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,98.7857142857143,94.2857142857143,0.954446854663775
2021-06-02,60,53,69.7142857142857,65.8571428571429,0.944672131147541,0.869856975834843,0.980407166283703,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,88.9285714285714,84.8571428571429,0.954216867469879
2021-06-03,37,32,59.1428571428572,54.7142857142857,0.92512077294686,0.846835528646881,0.976684720717305,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,81.0714285714286,77.0714285714286,0.950660792951542
2021-06-04,51,48,53.5714285714286,49.5714285714286,0.925333333333333,0.833449477057402,0.974480753437523,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,76.8571428571429,73,0.949814126394052
2021-06-05,22,18,50,46.2857142857143,0.925714285714286,0.820933850381986,0.972392909007788,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,73.5714285714286,70,0.951456310679612
2021-06-06,11,10,49.1428571428572,45.5714285714286,0.927325581395349,0.845549303600923,0.982456424207253,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,71.7142857142857,68.1428571428571,0.950199203187251
2021-06-07,44,35,44.8571428571429,40.2857142857143,0.898089171974522,0.773495568341131,0.956315693387733,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,66.7142857142857,62.5,0.936830835117773
2021-06-08,64,50,41.2857142857143,35.1428571428571,0.85121107266436,0.722995450846937,0.936527137412282,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,60.7142857142857,55.7142857142857,0.917647058823529
2021-06-09,57,41,40.8571428571429,33.4285714285714,0.818181818181818,0.665302599690934,0.903175665029749,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,55.2857142857143,49.6428571428572,0.897932816537468
2021-06-10,51,42,42.8571428571429,34.8571428571429,0.813333333333333,0.679408233627881,0.907900894278906,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,51,44.7857142857143,0.878151260504202
2021-06-11,38,29,41,32.1428571428572,0.78397212543554,0.637524249563879,0.885452975429912,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,47.2857142857143,40.8571428571429,0.86404833836858
2021-06-12,24,17,41.2857142857143,32,0.775086505190311,0.637524249563879,0.885452975429912,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,45.6428571428572,39.1428571428571,0.857589984350548
2021-06-13,8,5,40.8571428571429,31.2857142857143,0.765734265734266,0.610341374527726,0.867143269821408,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,45,38.4285714285714,0.853968253968254
2021-06-14,20,17,37.4285714285714,28.7142857142857,0.767175572519084,0.633058808323924,0.892099709287329,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,41.1428571428572,34.5,0.838541666666667
