date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-06-15,26,22,32,24.7142857142857,0.772321428571429,0.617804047908706,0.896439095202792,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,36.6428571428571,29.9285714285714,0.816764132553606
2021-06-16,21,19,26.8571428571429,21.5714285714286,0.803191489361702,0.640686424920797,0.925625807794276,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,33.8571428571429,27.5,0.812236286919831
2021-06-17,13,10,21.4285714285714,17,0.793333333333333,0.608327485699967,0.932086104225234,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,32.1428571428572,25.9285714285714,0.806666666666667
2021-06-18,15,12,18.1428571428571,14.5714285714286,0.803149606299213,0.618643446510318,0.950711769431337,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,29.5714285714286,23.3571428571429,0.789855072463768
2021-06-19,8,4,15.8571428571429,12.7142857142857,0.801801801801802,0.579214827764293,0.944187016109991,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.5714285714286,22.3571428571429,0.7825
2021-06-20,2,2,15,12.2857142857143,0.819047619047619,0.556364538325763,0.940229031623067,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.9285714285714,21.7857142857143,0.780051150895141
2021-06-21,7,5,13.1428571428571,10.5714285714286,0.804347826086957,0.590994698225189,0.966588427046432,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.2857142857143,19.6428571428571,0.77683615819209
2021-06-22,6,3,10.2857142857143,7.85714285714286,0.763888888888889,0.497225503560007,0.955940586447369,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.1428571428571,16.2857142857143,0.77027027027027
2021-06-23,7,4,8.28571428571429,5.71428571428571,0.689655172413793,0.408376489426663,0.944033110275341,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.5714285714286,13.6428571428571,0.776422764227642
2021-06-24,8,5,7.57142857142857,5,0.660377358490566,0.294823446280309,0.880960819845834,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.5,11,0.758620689655172
2021-06-25,6,1,6.28571428571429,3.42857142857143,0.545454545454545,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.2142857142857,9,0.736842105263158
2021-06-26,6,3,6,3.28571428571429,0.547619047619048,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.9285714285714,8,0.73202614379085
2021-06-27,3,2,6.14285714285714,3.28571428571429,0.534883720930233,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.5714285714286,7.78571428571429,0.736486486486487
2021-06-28,9,6,6.42857142857143,3.42857142857143,0.533333333333333,0.166808197331845,0.833191802668155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.78571428571429,7,0.715328467153285
2021-06-29,19,7,8.28571428571429,4,0.482758620689655,0.198965611281496,0.801034388718504,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.28571428571429,5.92857142857143,0.638461538461538
2021-06-30,51,24,14.5714285714286,6.85714285714286,0.470588235294118,0.238786847959058,0.706113585119601,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.4285714285714,6.28571428571429,0.55
2021-07-01,19,8,16.1428571428571,7.28571428571429,0.451327433628319,0.221605955800948,0.673857625904834,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.8571428571429,6.14285714285714,0.518072289156627
2021-07-02,10,3,16.7142857142857,7.57142857142857,0.452991452991453,0.253619769286773,0.696674052686665,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.5,5.5,0.478260869565217
2021-07-03,9,4,17.1428571428571,7.71428571428571,0.45,0.253619769286773,0.696674052686665,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.5714285714286,5.5,0.475308641975309
2021-07-04,6,1,17.5714285714286,7.57142857142857,0.430894308943089,0.237431600295194,0.667804654145858,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.8571428571429,5.42857142857143,0.457831325301205
2021-07-05,11,2,17.8571428571429,7,0.392,0.193813211494211,0.616645957292421,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.1428571428571,5.21428571428571,0.429411764705882
2021-07-06,12,1,16.8571428571429,6.14285714285714,0.364406779661017,0.162869390260731,0.588554316009976,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.5714285714286,5.07142857142857,0.403409090909091
2021-07-07,10,0,11,2.71428571428571,0.246753246753247,0.0834817598301942,0.565095480501786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.7857142857143,4.78571428571429,0.374301675977654
2021-07-08,9,1,9.57142857142857,1.71428571428571,0.17910447761194,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.8571428571429,4.5,0.35
2021-07-09,6,2,9,1.57142857142857,0.174603174603175,0.049301922976594,0.543824433119348,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.8571428571429,4.57142857142857,0.355555555555556
2021-07-10,12,1,9.42857142857143,1.14285714285714,0.121212121212121,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.2857142857143,4.42857142857143,0.333333333333333
2021-07-11,4,0,9.14285714285714,1,0.109375,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.3571428571429,4.28571428571429,0.320855614973262
2021-07-12,13,2,9.42857142857143,1,0.106060606060606,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.6428571428571,4,0.293193717277487
2021-07-13,30,4,12,1.42857142857143,0.119047619047619,0.00914432623414849,0.328495726400588,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.4285714285714,3.78571428571429,0.262376237623762
2021-07-14,16,1,12.8571428571429,1.57142857142857,0.122222222222222,0.0334115729535681,0.409005301774811,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.9285714285714,2.14285714285714,0.179640718562874
2021-07-15,15,1,13.7142857142857,1.57142857142857,0.114583333333333,0.0309221275347543,0.384894319607362,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.6428571428571,1.64285714285714,0.141104294478528
2021-07-16,12,1,14.5714285714286,1.42857142857143,0.0980392156862745,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.7857142857143,1.5,0.127272727272727
2021-07-17,10,0,14.2857142857143,1.28571428571429,0.09,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.8571428571429,1.21428571428571,0.102409638554217
2021-07-18,11,0,15.2857142857143,1.28571428571429,0.0841121495327103,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.2142857142857,1.14285714285714,0.0935672514619883
2021-07-19,12,0,15.1428571428571,1,0.0660377358490566,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.2857142857143,1,0.0813953488372093
2021-07-20,24,4,14.2857142857143,1,0.07,0.00781863073010409,0.288379571008053,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.1428571428571,1.21428571428571,0.0923913043478261
2021-07-21,24,2,15.4285714285714,1.14285714285714,0.0740740740740741,0.00729021778712626,0.271751314464565,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.1428571428571,1.35714285714286,0.095959595959596
2021-07-22,22,0,16.4285714285714,1,0.0608695652173913,0.00682872205588686,0.256921429885774,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.0714285714286,1.28571428571429,0.0853080568720379
2021-07-23,30,0,19,0.857142857142857,0.0451127819548872,0.00573889948481024,0.220729248066958,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.7857142857143,1.14285714285714,0.0680851063829787
2021-07-24,16,1,19.8571428571429,1,0.0503597122302158,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.0714285714286,1.14285714285714,0.0669456066945607
2021-07-25,14,2,20.2857142857143,1.28571428571429,0.0633802816901409,0.0054490325814266,0.210818636249265,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.7857142857143,1.28571428571429,0.072289156626506
2021-07-26,21,1,21.5714285714286,1.42857142857143,0.0662251655629139,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,18.3571428571429,1.21428571428571,0.066147859922179
2021-07-27,30,2,22.4285714285714,1.14285714285714,0.0509554140127389,0.00494909354918625,0.19343736468331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,18.3571428571429,1.07142857142857,0.0583657587548638
2021-07-28,40,0,24.7142857142857,0.857142857142857,0.0346820809248555,0.00435039682737248,0.172132957960123,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20.0714285714286,1,0.0498220640569395
2021-07-29,29,1,25.7142857142857,1,0.0388888888888889,0.00418177494460406,0.166034558287944,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.0714285714286,1,0.0474576271186441
2021-07-30,28,1,25.4285714285714,1.14285714285714,0.0449438202247191,0.00435039682737248,0.172132957960123,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22.2142857142857,1,0.045016077170418
2021-07-31,18,0,25.7142857142857,1,0.0388888888888889,0.00418177494460406,0.166034558287944,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22.7857142857143,1,0.0438871473354232
2021-08-01,14,0,25.7142857142857,0.714285714285714,0.0277777777777778,0.00418177494460406,0.166034558287944,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23,1,0.0434782608695652
2021-08-02,26,0,26.4285714285714,0.571428571428571,0.0216216216216216,0.00418177494460406,0.166034558287944,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24,1,0.0416666666666667
2021-08-03,31,0,26.5714285714286,0.285714285714286,0.010752688172043,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.5,0.714285714285714,0.0291545189504373
2021-08-04,41,0,26.7142857142857,0.285714285714286,0.0106951871657754,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.7142857142857,0.571428571428571,0.0222222222222222
2021-08-05,20,0,25.4285714285714,0.142857142857143,0.00561797752808989,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.5714285714286,0.571428571428571,0.0223463687150838
2021-08-06,28,2,25.4285714285714,0.285714285714286,0.0112359550561798,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.4285714285714,0.714285714285714,0.0280898876404494
2021-08-07,18,0,25.4285714285714,0.285714285714286,0.0112359550561798,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.5714285714286,0.642857142857143,0.0251396648044693
2021-08-08,10,0,24.8571428571429,0.285714285714286,0.0114942528735632,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.2857142857143,0.5,0.019774011299435
2021-08-09,18,1,23.7142857142857,0.428571428571429,0.0180722891566265,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.0714285714286,0.5,0.0199430199430199
2021-08-10,26,0,23,0.428571428571429,0.0186335403726708,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24.7857142857143,0.357142857142857,0.0144092219020173
2021-08-11,28,0,21.1428571428571,0.428571428571429,0.0202702702702703,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.9285714285714,0.357142857142857,0.0149253731343284
2021-08-12,18,0,20.8571428571429,0.428571428571429,0.0205479452054795,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.1428571428571,0.285714285714286,0.0123456790123457
2021-08-13,33,0,21.5714285714286,0.142857142857143,0.00662251655629139,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.5,0.214285714285714,0.00911854103343465
2021-08-14,25,0,22.5714285714286,0.142857142857143,0.00632911392405063,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,24,0.214285714285714,0.00892857142857143
2021-08-15,11,0,22.7142857142857,0.142857142857143,0.00628930817610063,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.7857142857143,0.214285714285714,0.00900900900900901
2021-08-16,56,1,28.1428571428571,0.142857142857143,0.0050761421319797,1.73809225368852e-05,0.0850712000323353,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.9285714285714,0.285714285714286,0.0110192837465565
2021-08-17,62,0,33.2857142857143,0.142857142857143,0.00429184549356223,1.47674301045867e-05,0.0727587053126257,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.1428571428571,0.285714285714286,0.0101522842639594
2021-08-18,230,0,62.1428571428572,0.142857142857143,0.00229885057471264,7.88801061758937e-06,0.0395483430782547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,41.6428571428571,0.285714285714286,0.00686106346483705
2021-08-19,106,0,74.7142857142857,0.142857142857143,0.00191204588910134,6.52531888156199e-06,0.032829819470909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,47.7857142857143,0.285714285714286,0.00597907324364723
2021-08-20,78,0,81.1428571428571,0.142857142857143,0.00176056338028169,6.04345538087524e-06,0.0304428239735805,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,51.3571428571429,0.142857142857143,0.00278164116828929
2021-08-21,45,0,84,0.142857142857143,0.00170068027210884,5.82826071412354e-06,0.0293749147247891,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,53.2857142857143,0.142857142857143,0.00268096514745308
2021-08-22,27,0,86.2857142857143,0.142857142857143,0.00165562913907285,5.69311417356093e-06,0.0287036444212419,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,54.5,0.142857142857143,0.00262123197903014
2021-08-23,56,0,86.2857142857143,0,0,5.69311417356093e-06,0.0287036444212419,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,57.2142857142857,0.0714285714285714,0.00124843945068664
2021-08-24,75,1,88.1428571428572,0.142857142857143,0.00162074554294976,5.56409316269688e-06,0.0280623658134942,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,60.7142857142857,0.142857142857143,0.00235294117647059
2021-08-25,79,0,66.5714285714286,0.142857142857143,0.00214592274678112,7.30155200012784e-06,0.0366626561611633,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,64.3571428571429,0.142857142857143,0.00221975582685905
2021-08-26,54,0,59.1428571428572,0.142857142857143,0.00241545893719807,8.28739496441351e-06,0.0415085672645384,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,66.9285714285714,0.142857142857143,0.00213447171824973
2021-08-27,65,0,57.2857142857143,0.142857142857143,0.00249376558603491,8.57690427525629e-06,0.0429270058037562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,69.2142857142857,0.142857142857143,0.0020639834881321
2021-08-28,29,1,55,0.285714285714286,0.0051948051948052,8.88737282121765e-06,0.0444457961269066,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,69.5,0.214285714285714,0.00308324768756423
2021-08-29,34,0,56,0.285714285714286,0.00510204081632653,8.72937892167467e-06,0.043673203095405,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,71.1428571428571,0.214285714285714,0.00301204819277108
2021-08-30,59,0,56.4285714285714,0.285714285714286,0.00506329113924051,8.72937892167467e-06,0.043673203095405,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,71.3571428571429,0.142857142857143,0.002002002002002
