date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-08-31,84,0,57.7142857142857,0.142857142857143,0.00247524752475248,8.4296646405349e-06,0.0422058745011226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,72.9285714285714,0.142857142857143,0.0019588638589618
2021-09-01,85,0,58.5714285714286,0.142857142857143,0.0024390243902439,8.28739496441351e-06,0.0415085672645384,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,62.5714285714286,0.142857142857143,0.00228310502283105
2021-09-02,112,0,66.8571428571429,0.142857142857143,0.00213675213675214,7.30155200012784e-06,0.0366626561611633,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,63,0.142857142857143,0.00226757369614512
2021-09-03,88,0,70.1428571428571,0.142857142857143,0.00203665987780041,6.98974707807279e-06,0.0351248762971794,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,63.7142857142857,0.142857142857143,0.00224215246636771
2021-09-04,65,0,75.2857142857143,0,0,6.52531888156199e-06,0.032829819470909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,65.1428571428571,0.142857142857143,0.00219298245614035
2021-09-05,49,0,77.4285714285714,0,0,6.35638091717777e-06,0.0319936262649119,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,66.7142857142857,0.142857142857143,0.00214132762312634
2021-09-06,80,0,80.4285714285714,0,0,6.1187622791363e-06,0.0308162584924402,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,68.4285714285714,0.142857142857143,0.00208768267223382
2021-09-07,116,0,85,0,0,5.75989480802187e-06,0.0290354006417662,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,71.3571428571429,0.0714285714285714,0.001001001001001
2021-09-08,111,0,88.7142857142857,0,0,5.50175104573027e-06,0.0277523522582762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,73.6428571428571,0.0714285714285714,0.000969932104752667
2021-09-09,149,0,94,0,0,5.20988383572225e-06,0.0262996439694614,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,80.4285714285714,0.0714285714285714,0.00088809946714032
2021-09-10,71,0,91.5714285714286,0,0,5.32283412520503e-06,0.0268620881129159,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,80.8571428571429,0.0714285714285714,0.00088339222614841
2021-09-11,57,0,90.4285714285714,0,0,5.44079045167817e-06,0.0274491129752038,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,82.8571428571429,0,0
2021-09-12,29,0,87.5714285714286,0,0,5.56409316269688e-06,0.0280623658134942,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,82.5,0,0
2021-09-13,95,0,89.7142857142857,0,0,5.44079045167817e-06,0.0274491129752038,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,85.0714285714286,0,0
2021-09-14,128,0,91.4285714285714,0,0,5.38116596142488e-06,0.0271524283382124,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,88.2142857142857,0,0
2021-09-15,156,0,97.8571428571429,0,0,4.99777853866861e-06,0.0252425707593752,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,93.2857142857143,0,0
2021-09-16,208,0,106.285714285714,0,0,4.62147825174262e-06,0.0233643680628732,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,100.142857142857,0,0
2021-09-17,114,0,112.428571428571,0,0,4.37445226161459e-06,0.0221294344334854,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,102,0,0
2021-09-18,75,0,115,0,0,4.26058444180264e-06,0.0215596596611785,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,102.714285714286,0,0
2021-09-19,38,0,116.285714285714,0,0,4.22393450074705e-06,0.0213761990501723,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,101.928571428571,0,0
2021-09-20,107,0,118,0,0,4.1524942185831e-06,0.0210184875575149,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,103.857142857143,0,0
2021-09-21,172,0,124.285714285714,0,0,3.95197258781667e-06,0.02001374837691,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,107.857142857143,0,0
2021-09-22,145,0,122.714285714286,0,0,3.98403707881802e-06,0.0201744808863682,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,110.285714285714,0,0
2021-09-23,164,0,116.428571428571,0,0,4.22393450074705e-06,0.0213761990501723,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,111.357142857143,0,0
2021-09-24,153,0,122,0,0,4.01662613795073e-06,0.0203378159097935,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,117.214285714286,0,0
2021-09-25,66,0,120.714285714286,0,0,4.04975274408481e-06,0.0205038171686234,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,117.857142857143,0,0
2021-09-26,35,0,120.285714285714,0,0,4.08343030781433e-06,0.020672550481579,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,118.285714285714,0,0
2021-09-27,128,1,123.285714285714,0.142857142857143,0.00115874855156431,3.98403707881802e-06,0.0201744808863682,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,120.642857142857,0.0714285714285714,0.00059206631142688
2021-09-28,130,0,117.285714285714,0.142857142857143,0.00121802679658952,4.18790971299034e-06,0.0211958342494188,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,120.785714285714,0.0714285714285714,0.000591366055588409
2021-09-29,152,0,118.285714285714,0.142857142857143,0.00120772946859903,4.1524942185831e-06,0.0210184875575149,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,120.5,0.0714285714285714,0.000592768227622999
2021-09-30,171,0,119.285714285714,0.142857142857143,0.00119760479041916,4.11767268955882e-06,0.0208440838516609,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,117.857142857143,0.0714285714285714,0.000606060606060606
2021-10-01,175,0,122.428571428571,0.142857142857143,0.00116686114352392,4.01662613795073e-06,0.0203378159097935,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,122.214285714286,0.0714285714285714,0.000584453535943892
2021-10-02,78,0,124.142857142857,0.142857142857143,0.00115074798619102,3.95197258781667e-06,0.02001374837691,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,122.428571428571,0.0714285714285714,0.00058343057176196
2021-10-03,54,0,126.857142857143,0.142857142857143,0.00112612612612613,3.85880285453139e-06,0.0195465584639524,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,123.571428571429,0.0714285714285714,0.000578034682080925
2021-10-04,191,0,135.857142857143,0,0,3.60391080304845e-06,0.0182672895031009,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,129.571428571429,0.0714285714285714,0.000551267916207277
2021-10-05,260,0,154.428571428571,0,0,3.18335903976262e-06,0.016152944178978,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,135.857142857143,0.0714285714285714,0.000525762355415352
2021-10-06,210,0,162.714285714286,0,0,3.00786060730635e-06,0.0152692699911115,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,140.5,0.0714285714285714,0.000508388408744281
2021-10-07,183,0,164.428571428571,0,0,2.98954797948663e-06,0.0151770160346656,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,141.857142857143,0.0714285714285714,0.000503524672708963
2021-10-08,142,0,159.714285714286,0,0,3.06416978815145e-06,0.0155528859091645,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,141.071428571429,0.0714285714285714,0.000506329113924051
2021-10-09,146,0,169.428571428571,0,0,2.9012307854328e-06,0.0147319769923334,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,146.785714285714,0.0714285714285714,0.00048661800486618
2021-10-10,69,0,171.571428571429,0,0,2.85070154625736e-06,0.0144772646869602,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,149.214285714286,0.0714285714285714,0.000478697941598851
2021-10-11,215,0,175,0,0,2.80190225897232e-06,0.0142312103393425,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,155.428571428571,0,0
2021-10-12,175,0,162.857142857143,0,0,3.00786060730635e-06,0.0152692699911115,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,158.642857142857,0,0
2021-10-13,203,0,161.857142857143,0,0,3.02639896745607e-06,0.0153626523172213,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,162.285714285714,0,0
2021-10-14,191,0,163,0,0,3.00786060730635e-06,0.0152692699911115,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,163.714285714286,0,0
2021-10-15,145,0,163.428571428571,0,0,3.00786060730635e-06,0.0152692699911115,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,161.571428571429,0,0
2021-10-16,111,0,158.428571428571,0,0,3.10289531652219e-06,0.0157478897269735,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,163.928571428571,0,0
2021-10-17,48,0,155.428571428571,0,0,3.16285439743451e-06,0.0160497396311359,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,163.5,0,0
2021-10-18,232,0,157.857142857143,0,0,3.10289531652219e-06,0.0157478897269735,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,166.428571428571,0,0
2021-10-19,302,0,176,0,0,2.7860049954209e-06,0.0141510403470323,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,169.428571428571,0,0
2021-10-20,288,0,188.142857142857,0,0,2.60841160708543e-06,0.0132549922531687,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,175,0,0
2021-10-21,258,0,197.714285714286,0,0,2.47684015097843e-06,0.012590622585741,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,180.357142857143,0,0
2021-10-22,140,0,197,0,0,2.4893969727681e-06,0.0126540475312475,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,180.214285714286,0,0
2021-10-23,117,0,197.857142857143,0,0,2.47684015097843e-06,0.012590622585741,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,178.142857142857,0,0
2021-10-24,47,0,197.714285714286,0,0,2.47684015097843e-06,0.012590622585741,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,176.571428571429,0,0
2021-10-25,231,0,197.571428571429,0,0,2.47684015097843e-06,0.012590622585741,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,177.714285714286,0,0
2021-10-26,264,0,192.142857142857,0,0,2.55414052637225e-06,0.0129810048029017,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,184.071428571429,0,0
2021-10-27,247,0,186.285714285714,0,0,2.63642130901851e-06,0.0133963694101081,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,187.214285714286,0,0
2021-10-28,271,0,188.142857142857,0,0,2.60841160708543e-06,0.0132549922531687,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,192.928571428571,0,0
2021-10-29,212,0,198.428571428571,0,0,2.47684015097843e-06,0.012590622585741,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,197.714285714286,0,0
2021-10-30,94,0,195.142857142857,0,0,2.51489648396594e-06,0.0127828339108822,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,196.5,0,0
2021-10-31,88,0,201,0,0,2.43991841268647e-06,0.0124041059820151,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,199.357142857143,0,0
2021-11-01,174,0,192.857142857143,0,0,2.54092379677567e-06,0.0129142686439563,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,195.214285714286,0,0
2021-11-02,445,0,218.714285714286,0,0,2.23960633709195e-06,0.0113915800708678,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,205.428571428571,0,0
2021-11-03,427,0,244.428571428571,0,0,2.01037382890293e-06,0.0102315945721852,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,215.357142857143,0,0
2021-11-04,424,0,266.285714285714,0,0,1.84425873899439e-06,0.00939015150442384,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,227.214285714286,0,0
2021-11-05,453,0,300.714285714286,0,0,1.62998834607905e-06,0.00830372466072703,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,249.571428571429,0,0
2021-11-06,177,0,312.571428571429,0,0,1.56754674316857e-06,0.00798689940111123,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,253.857142857143,0,0
2021-11-07,133,0,319,0,0,1.53808623447162e-06,0.00783738325090626,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,260,0,0
2021-11-08,513,0,367.428571428571,0,0,1.33705681826253e-06,0.00681652938210312,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,280.142857142857,0,0
2021-11-09,459,0,369.428571428571,0,0,1.32981481249815e-06,0.00677973392448625,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,294.071428571429,0,0
2021-11-10,304,0,351.857142857143,0,0,1.39399316573271e-06,0.00710576624628073,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,298.142857142857,0,0
2021-11-11,212,0,321.571428571429,0,0,1.52376737521076e-06,0.00776470492313088,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,293.928571428571,0,0
2021-11-12,210,0,286.857142857143,0,0,1.7094306453006e-06,0.0087066642293802,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,293.785714285714,0,0
2021-11-13,151,0,283.142857142857,0,0,1.73357084428816e-06,0.00882907337433933,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,297.857142857143,0,0
2021-11-14,80,0,275.571428571429,0,0,1.77749835670937e-06,0.00905178044135724,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,297.285714285714,0,0
2021-11-15,129,0,220.714285714286,0,0,2.21936135649766e-06,0.0112891891473855,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,294.071428571429,0,0
2021-11-16,116,0,171.714285714286,0,0,2.85070154625736e-06,0.0144772646869602,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,270.571428571429,0,0
2021-11-17,126,0,146.285714285714,0,0,3.35749071194876e-06,0.0170289521886297,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,249.071428571429,0,0
2021-11-18,349,0,165.857142857143,0,0,2.95358362747456e-06,0.0149958124024809,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,243.714285714286,0,0
2021-11-19,125,0,153.714285714286,0,0,3.18335903976262e-06,0.016152944178978,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,220.285714285714,0,0
2021-11-20,137,0,151.714285714286,0,0,3.22517638460406e-06,0.0163633868570241,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,217.428571428571,0,0
2021-11-21,91,0,153.285714285714,0,0,3.20413127789015e-06,0.0162574845530713,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,214.428571428571,0,0
2021-11-22,240,0,169.142857142857,0,0,2.9012307854328e-06,0.0147319769923334,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,194.928571428571,0,0
2021-11-23,196,0,180.571428571429,0,0,2.70914993764684e-06,0.0137633678343677,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,176.142857142857,0,0
2021-11-24,185,0,189,0,0,2.59462876080893e-06,0.013185416788535,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,167.642857142857,0,0
2021-11-25,222,0,170.857142857143,0,0,2.86734791939538e-06,0.0145611844889316,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,168.357142857143,0,0
2021-11-26,166,0,176.714285714286,0,0,2.77028710782409e-06,0.0140717685353221,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,165.214285714286,0,0
2021-11-27,140,0,177.142857142857,0,0,2.77028710782409e-06,0.0140717685353221,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,164.428571428571,0,0
2021-11-28,82,0,175.857142857143,0,0,2.7860049954209e-06,0.0141510403470323,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,164.571428571429,0,0
2021-11-29,221,0,173.142857142857,0,0,2.8342473381684e-06,0.0143943066246898,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,171.142857142857,0,0
2021-11-30,157,0,167.571428571429,0,0,2.91847429308968e-06,0.0148188845320305,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,174.071428571429,0,0
2021-12-01,204,0,170.285714285714,0,0,2.88418984372798e-06,0.0146460828520485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,179.642857142857,0,0
2021-12-02,231,0,171.571428571429,0,0,2.85070154625736e-06,0.0144772646869602,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,171.214285714286,0,0
2021-12-03,377,0,201.714285714286,0,0,2.42785457233034e-06,0.0123431557478449,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,189.214285714286,0,0
