date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-12-04,247,0,217,0,0,2.26022406646434e-06,0.011495845304561,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,197.071428571429,0,0
2021-12-05,262,0,242.714285714286,0,0,2.0186384524594e-06,0.0102734397047645,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,209.285714285714,0,0
2021-12-06,378,0,265.142857142857,0,0,1.85121163398505e-06,0.00942538519721838,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,219.142857142857,0,0
2021-12-07,263,0,280.285714285714,0,0,1.75212821755867e-06,0.00892316307353726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,223.928571428571,0,0
2021-12-08,416,0,310.571428571429,0,0,1.57761931825701e-06,0.00803801394079173,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,240.428571428571,0,0
2021-12-09,147,0,298.571428571429,0,0,1.64088215309321e-06,0.00835898886872059,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,235.071428571429,0,0
2021-12-10,282,0,285,0,0,1.72141611674884e-06,0.00876744156331315,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,243.357142857143,0,0
2021-12-11,254,0,286,0,0,1.71540244574416e-06,0.00873694720119021,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,251.5,0,0
2021-12-12,179,0,274.142857142857,0,0,1.79046094772534e-06,0.0091174896132951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,258.428571428571,0,0
2021-12-13,364,0,272.142857142857,0,0,1.8036139896233e-06,0.00918415975237434,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,268.642857142857,0,0
2021-12-14,245,0,269.571428571429,0,0,1.81696171071969e-06,0.00925181209426767,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,274.928571428571,0,0
2021-12-15,279,0,250,0,0,1.96217315378124e-06,0.00998751145709409,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,280.285714285714,0,0
2021-12-16,143,0,249.428571428571,0,0,1.97004544766414e-06,0.010027380033247,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,274,0,0
2021-12-17,296,0,251.428571428571,0,0,1.9543635247696e-06,0.00994795865499283,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,268.214285714286,0,0
2021-12-18,254,0,251.428571428571,0,0,1.9543635247696e-06,0.00994795865499283,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,268.714285714286,0,0
2021-12-19,129,0,244.285714285714,0,0,2.01037382890293e-06,0.0102315945721852,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,259.214285714286,0,0
2021-12-20,285,0,233,0,0,2.10518224905609e-06,0.0107115187370326,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,252.571428571429,0,0
2021-12-21,191,0,225.285714285714,0,0,2.17994992603348e-06,0.0110898316436594,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,247.428571428571,0,0
2021-12-22,266,0,223.428571428571,0,0,2.19947910682983e-06,0.0111886224450171,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,236.714285714286,0,0
2021-12-23,245,0,238,0,0,2.06100223360826e-06,0.0104879066322085,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,243.714285714286,0,0
2021-12-24,382,0,250.285714285714,0,0,1.96217315378124e-06,0.00998751145709409,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,250.857142857143,0,0
2021-12-25,240,0,248.285714285714,0,0,1.97798116369526e-06,0.0100675681800939,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,249.857142857143,0,0
2021-12-26,144,0,250.428571428571,0,0,1.96217315378124e-06,0.00998751145709409,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,247.357142857143,0,0
2021-12-27,353,0,260.142857142857,0,0,1.88677759353946e-06,0.00960559556754755,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,246.571428571429,0,0
2021-12-28,423,0,293.285714285714,0,0,1.67445513720291e-06,0.00852928501168656,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,259.285714285714,0,0
2021-12-29,624,0,344.428571428571,0,0,1.42638802863867e-06,0.00727029467044418,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,283.928571428571,0,0
2021-12-30,254,0,345.714285714286,0,0,1.41814897436462e-06,0.00722845239275987,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,291.857142857143,0,0
2021-12-31,415,0,350.428571428571,0,0,1.40195314563278e-06,0.00714619626199126,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,300.357142857143,0,0
2022-01-01,140,0,336.142857142857,0,0,1.46032435476781e-06,0.00744262269941402,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,292.214285714286,0,0
2022-01-02,265,0,353.428571428571,0,0,1.39004697607276e-06,0.00708572230502691,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,301.928571428571,0,0
2022-01-03,624,0,392.142857142857,0,0,1.25183977431262e-06,0.00638346901413674,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,326.142857142857,0,0
2022-01-04,872,0,456.285714285714,0,0,1.0762393876448e-06,0.00549049830240912,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,374.785714285714,0,0
2022-01-05,643,0,459,0,0,1.06920897833332e-06,0.00545473025474581,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,401.714285714286,0,0
2022-01-06,581,0,505.714285714286,0,0,9.69944218382986e-07,0.00494957158416971,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,425.714285714286,0,0
2022-01-07,571,0,528,0,0,9.29549030495685e-07,0.00474392689774478,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,439.214285714286,0,0
2022-01-08,380,0,562.285714285714,0,0,8.73338009090679e-07,0.00445769590554764,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,449.214285714286,0,0
2022-01-09,407,0,582.571428571429,0,0,8.4189336779339e-07,0.00429754138655595,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,468,0,0
2022-01-10,829,0,611.857142857143,0,0,8.02016040390226e-07,0.00409440027447702,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,502,0,0
2022-01-11,744,0,593.571428571429,0,0,8.2630931804231e-07,0.00421815882284329,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,524.928571428572,0,0
2022-01-12,885,0,628.142857142857,0,0,7.81590653088724e-07,0.00399033422487778,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,543.571428571429,0,0
2022-01-13,638,0,636.285714285714,0,0,7.71763192436238e-07,0.00394026006307474,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,571,0,0
2022-01-14,691,0,653.428571428572,0,0,7.51679047940275e-07,0.00383791687554485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,590.714285714286,0,0
2022-01-15,598,0,684.571428571429,0,0,7.16576942673204e-07,0.00365902110650706,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,623.428571428572,0,0
2022-01-16,402,0,683.857142857143,0,0,7.1762418650101e-07,0.0036643587866291,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,633.214285714286,0,0
2022-01-17,987,0,706.428571428572,0,0,6.95269886177195e-07,0.00355041530548675,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,659.142857142857,0,0
2022-01-18,890,0,727.285714285714,0,0,6.75193350007751e-07,0.00344807084970464,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,660.428571428572,0,0
2022-01-19,813,0,717,0,0,6.8460698594329e-07,0.00349606018981415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,672.571428571429,0,0
2022-01-20,787,0,738.285714285714,0,0,6.65132905006126e-07,0.00339678161687033,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,687.285714285714,0,0
2022-01-21,752,0,747,0,0,6.57121940129315e-07,0.00335593896679908,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,700.214285714286,0,0
2022-01-22,662,0,756.142857142857,0,0,6.49301649366632e-07,0.00331606682435235,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,720.357142857143,0,0
2022-01-23,536,0,775.285714285714,0,0,6.33388426364676e-07,0.00323492753798591,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,729.571428571429,0,0
2022-01-24,957,0,771,0,0,6.36673421674493e-07,0.00325167780815255,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,738.714285714286,0,0
2022-01-25,1122,0,804.142857142857,0,0,6.10549437309075e-07,0.00311846320131434,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,765.714285714286,0,0
2022-01-26,933,0,821.285714285714,0,0,5.97910975989286e-07,0.00305400922831571,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,769.142857142857,0,0
2022-01-27,826,0,826.857142857143,0,0,5.9357436134839e-07,0.00303189228134088,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,782.571428571429,0,0
2022-01-28,708,0,820.571428571429,0,0,5.97910975989286e-07,0.00305400922831571,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,783.785714285714,0,0
2022-01-29,589,0,810.142857142857,0,0,6.06028246115822e-07,0.00309540638469937,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,783.142857142857,0,0
2022-01-30,430,0,795,0,0,6.17459142055661e-07,0.0031536997419933,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,785.142857142857,0,0
2022-01-31,1200,0,829.714285714286,0,0,5.91429558703428e-07,0.00302095350151769,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,800.357142857143,0,0
2022-02-01,1003,0,812.714285714286,0,0,6.03792667860699e-07,0.00308400536082948,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,808.428571428572,0,0
2022-02-02,849,0,800.714285714286,0,0,6.12835424919209e-07,0.00313012089885434,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,811,0,0
2022-02-03,765,0,792,0,0,6.19797263441908e-07,0.00316562287961599,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,809.428571428571,0,0
2022-02-04,819,0,807.857142857143,0,0,6.07527851446728e-07,0.00310305401357381,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,814.214285714286,0,0
2022-02-05,474,0,791.428571428572,0,0,6.20580577195968e-07,0.00316961731857368,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,800.785714285714,0,0
2022-02-06,489,0,799.857142857143,0,0,6.13601229576654e-07,0.00313402619096842,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,797.428571428571,0,0
2022-02-07,1035,0,776.285714285714,0,0,6.32572467383238e-07,0.00323076689984937,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,803,0,0
2022-02-08,890,0,760.142857142857,0,0,6.45885397505271e-07,0.00329864839328195,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,786.428571428572,0,0
2022-02-09,530,0,714.571428571429,0,0,6.8652130028677e-07,0.00350581880179708,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,757.642857142857,0,0
2022-02-10,498,0,676.428571428571,0,0,7.26113636596825e-07,0.00370762747196209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,734.214285714286,0,0
2022-02-11,293,0,601.285714285714,0,0,8.16689090419805e-07,0.00416915182022254,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,704.571428571429,0,0
2022-02-12,341,0,582.285714285714,0,0,8.43339297991354e-07,0.00430490639424358,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,686.857142857143,0,0
2022-02-13,222,0,544.142857142857,0,0,9.02221929729579e-07,0.00460478540775873,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,672,0,0
2022-02-14,732,0,500.857142857143,0,0,9.796194652986e-07,0.00499882022998554,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,638.571428571429,0,0
2022-02-15,404,0,431.428571428572,0,0,1.13863002086409e-06,0.00580786174474194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,595.785714285714,0,0
2022-02-16,316,0,400.857142857143,0,0,1.22376115337859e-06,0.00624073626986596,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,557.714285714286,0,0
2022-02-17,290,0,371.142857142857,0,0,1.32265083497164e-06,0.00674333357427535,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,523.785714285714,0,0
2022-02-18,245,0,364.285714285714,0,0,1.34806894144398e-06,0.00687247758261282,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,482.785714285714,0,0
2022-02-19,152,0,337.285714285714,0,0,1.45599426584914e-06,0.00742063625426931,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,459.785714285714,0,0
2022-02-20,192,0,333,0,0,1.47347054345676e-06,0.00750937075927116,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,438.571428571429,0,0
2022-02-21,403,0,286,0,0,1.71540244574416e-06,0.00873694720119021,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,393.428571428571,0,0
2022-02-22,275,0,267.571428571429,0,0,1.83050846542382e-06,0.00932046850498606,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,349.5,0,0
2022-02-23,137,0,242,0,0,2.02697130802396e-06,0.0103156285154405,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,321.428571428571,0,0
2022-02-24,159,0,223.285714285714,0,0,2.19947910682983e-06,0.0111886224450171,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,297.214285714286,0,0
2022-02-25,258,0,225.142857142857,0,0,2.17994992603348e-06,0.0110898316436594,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,294.714285714286,0,0
2022-02-26,113,0,219.571428571429,0,0,2.22943788784192e-06,0.011340153493315,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,278.428571428571,0,0
2022-02-27,82,0,203.857142857143,0,0,2.40408127492379e-06,0.0122230347180468,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,268.428571428571,0,0
2022-02-28,384,0,201.142857142857,0,0,2.43991841268647e-06,0.0124041059820151,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,243.571428571429,0,0
2022-03-01,196,0,189.857142857143,0,0,2.58099080591376e-06,0.0131165679010523,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,228.714285714286,0,0
2022-03-02,124,0,188,0,0,2.60841160708543e-06,0.0132549922531687,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,215,0,0
2022-03-03,106,0,180.428571428571,0,0,2.7241798463776e-06,0.0138391937404528,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,201.857142857143,0,0
2022-03-04,169,0,167.714285714286,0,0,2.91847429308968e-06,0.0148188845320305,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,196.428571428571,0,0
2022-03-05,118,0,168.428571428571,0,0,2.91847429308968e-06,0.0148188845320305,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,194,0,0
2022-03-06,79,0,168,0,0,2.91847429308968e-06,0.0148188845320305,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,185.928571428571,0,0
2022-03-07,358,0,164.285714285714,0,0,2.98954797948663e-06,0.0151770160346656,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,182.714285714286,0,0
2022-03-08,145,0,157,0,0,3.1226274796481e-06,0.0158472368930627,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,173.428571428571,0,0
2022-03-09,77,0,150.285714285714,0,0,3.26810699680149e-06,0.016579385114365,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,169.142857142857,0,0
2022-03-10,76,0,146,0,0,3.35749071194876e-06,0.0170289521886297,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,163.214285714286,0,0
2022-03-11,216,0,152.714285714286,0,0,3.20413127789015e-06,0.0162574845530713,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,160.214285714286,0,0
2022-03-12,74,0,146.428571428571,0,0,3.35749071194876e-06,0.0170289521886297,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,157.428571428571,0,0
2022-03-13,49,0,142.142857142857,0,0,3.45190124791903e-06,0.0175035789898406,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,155.071428571429,0,0
2022-03-14,220,0,122.428571428571,0,0,4.01662613795073e-06,0.0203378159097935,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,143.357142857143,0,0
2022-03-15,235,0,135.285714285714,0,0,3.63055695453752e-06,0.0184011011034599,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,146.142857142857,0,0
2022-03-16,67,0,133.857142857143,0,0,3.65760006640101e-06,0.0185368874969057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,142.071428571429,0,0
