date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2022-03-17,114,0,139.285714285714,0,0,3.52626859045616e-06,0.0178772818689058,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,142.642857142857,0,0
2022-03-18,107,0,123.714285714286,0,0,3.95197258781667e-06,0.02001374837691,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,138.214285714286,0,0
2022-03-19,64,0,122.285714285714,0,0,4.01662613795073e-06,0.0203378159097935,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,134.357142857143,0,0
2022-03-20,39,0,120.857142857143,0,0,4.04975274408481e-06,0.0205038171686234,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,131.5,0,0
2022-03-21,127,0,107.571428571429,0,0,4.53609362576091e-06,0.0229376894287247,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,115,0,0
2022-03-22,71,0,84.1428571428572,0,0,5.82826071412354e-06,0.0293749147247891,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,109.714285714286,0,0
2022-03-23,99,0,88.7142857142857,0,0,5.50175104573027e-06,0.0277523522582762,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,111.285714285714,0,0
2022-03-24,89,0,85.1428571428571,0,0,5.75989480802187e-06,0.0290354006417662,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,112.214285714286,0,0
2022-03-25,99,0,84,0,0,5.82826071412354e-06,0.0293749147247891,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,103.857142857143,0,0
2022-03-26,39,0,80.4285714285714,0,0,6.1187622791363e-06,0.0308162584924402,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,101.357142857143,0,0
2022-03-27,23,0,78.1428571428571,0,0,6.27515030178844e-06,0.0315913009128417,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,99.5,0,0
2022-03-28,249,0,95.5714285714286,0,0,5.10162752373203e-06,0.0257602683918616,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,101.571428571429,0,0
2022-03-29,128,0,103.714285714286,0,0,4.71013899098436e-06,0.023807220500457,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,93.9285714285714,0,0
2022-03-30,62,0,98.4285714285714,0,0,4.99777853866861e-06,0.0252425707593752,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,93.5714285714286,0,0
2022-03-31,94,0,99.1428571428571,0,0,4.94742353317848e-06,0.0249914468604415,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,92.1428571428571,0,0
2022-04-01,44,0,91.2857142857143,0,0,5.38116596142488e-06,0.0271524283382124,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,87.6428571428571,0,0
2022-04-02,10,0,87.1428571428571,0,0,5.62786430389776e-06,0.0283793831889142,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,83.7857142857143,0,0
2022-04-03,6,0,84.7142857142857,0,0,5.75989480802187e-06,0.0290354006417662,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,81.4285714285714,0,0
2022-04-04,124,0,66.8571428571429,0,0,7.30155200012784e-06,0.0366626561611633,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,81.2142857142857,0,0
2022-04-05,78,0,59.7142857142857,0,0,8.14984778982563e-06,0.0408339228668985,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,81.7142857142857,0,0
2022-04-06,12,0,52.5714285714286,0,0,9.22116209664496e-06,0.0460759758318105,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,75.5,0,0
2022-04-07,66,0,48.5714285714286,0,0,9.97006665728702e-06,0.049723385287822,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,73.8571428571429,0,0
2022-04-08,28,0,46.2857142857143,0,0,1.06167519271196e-05,0.0528617046392331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,68.7857142857143,0,0
2022-04-09,4,0,45.4285714285714,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,66.2857142857143,0,0
2022-04-10,6,0,45.4285714285714,0,0,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,65.0714285714286,0,0
2022-04-11,98,0,41.7142857142857,0,0,1.16218486873075e-05,0.0577187584875909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,54.2857142857143,0,0
2022-04-12,60,0,39.1428571428571,0,0,1.25101025353066e-05,0.0619903842693526,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,49.4285714285714,0,0
2022-04-13,15,0,39.5714285714286,0,0,1.21993065751864e-05,0.0604979752140797,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,46.0714285714286,0,0
2022-04-14,10,0,31.5714285714286,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,40.0714285714286,0,0
2022-04-15,34,0,32.4285714285714,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,39.3571428571429,0,0
2022-04-16,4,0,32.4285714285714,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,38.9285714285714,0,0
2022-04-17,3,0,32,0,0,1.52253043245215e-05,0.0749277634292839,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,38.7142857142857,0,0
2022-04-18,3,0,18.4285714285714,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,30.0714285714286,0,0
2022-04-19,25,0,13.4285714285714,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.2857142857143,0,0
2022-04-20,9,0,12.5714285714286,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.0714285714286,0,0
2022-04-21,8,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.9285714285714,0,0
2022-04-22,10,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,20.6428571428571,0,0
2022-04-23,11,0,9.85714285714286,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.1428571428571,0,0
2022-04-24,5,0,10.1428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.0714285714286,0,0
2022-04-25,14,0,11.7142857142857,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.0714285714286,0,0
2022-04-26,43,0,14.2857142857143,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.8571428571429,0,0
2022-04-27,28,0,17,0,0,2.84623777231095e-05,0.135478437891688,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.7857142857143,0,0
2022-04-28,12,0,17.5714285714286,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.9285714285714,0,0
2022-04-29,25,0,19.7142857142857,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.2857142857143,0,0
2022-04-30,8,0,19.2857142857143,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.5714285714286,0,0
2022-05-01,2,0,18.8571428571429,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.5,0,0
2022-05-02,6,0,17.7142857142857,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.7142857142857,0,0
2022-05-03,5,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.2857142857143,0,0
2022-05-04,24,0,11.7142857142857,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.3571428571429,0,0
2022-05-05,8,0,11.1428571428571,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.3571428571429,0,0
2022-05-06,34,0,12.4285714285714,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.0714285714286,0,0
2022-05-07,5,0,12,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.6428571428571,0,0
2022-05-08,4,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.5714285714286,0,0
2022-05-09,17,0,13.8571428571429,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.7857142857143,0,0
2022-05-10,15,0,15.2857142857143,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.7857142857143,0,0
2022-05-11,6,0,12.7142857142857,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.2142857142857,0,0
2022-05-12,26,0,15.2857142857143,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.2142857142857,0,0
2022-05-13,23,0,13.7142857142857,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.0714285714286,0,0
2022-05-14,3,0,13.4285714285714,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.7142857142857,0,0
2022-05-15,2,0,13.1428571428571,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.7142857142857,0,0
2022-05-16,16,0,13,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.4285714285714,0,0
2022-05-17,18,0,13.4285714285714,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.3571428571429,0,0
2022-05-18,13,0,14.4285714285714,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.5714285714286,0,0
2022-05-19,20,0,13.5714285714286,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.4285714285714,0,0
2022-05-20,15,0,12.4285714285714,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.0714285714286,0,0
2022-05-21,1,0,12.1428571428571,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.7857142857143,0,0
2022-05-22,5,0,12.5714285714286,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.8571428571429,0,0
2022-05-23,31,0,14.7142857142857,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.8571428571429,0,0
2022-05-24,8,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.3571428571429,0,0
2022-05-25,13,0,13.2857142857143,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,13.8571428571429,0,0
2022-05-26,2,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,12.1428571428571,0,0
2022-05-27,15,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.5714285714286,0,0
2022-05-28,3,0,11,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.5714285714286,0,0
2022-05-29,3,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,11.6428571428571,0,0
2022-05-30,5,0,7,0,0,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,10.8571428571429,0,0
2022-05-31,5,0,6.57142857142857,0,0,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.92857142857143,0,0
2022-06-01,8,0,5.85714285714286,0,0,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,9.57142857142857,0,0
2022-06-02,10,0,7,0,0,6.76864642438303e-05,0.29243617366231,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.85714285714286,0,0
2022-06-03,6,0,5.71428571428571,0,0,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.21428571428571,0,0
2022-06-04,3,0,5.71428571428571,0,0,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.35714285714286,0,0
2022-06-05,2,0,5.57142857142857,0,0,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.14285714285714,0,0
2022-06-06,25,0,8.42857142857143,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.71428571428571,0,0
2022-06-07,10,0,9.14285714285714,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.85714285714286,0,0
2022-06-08,4,0,8.57142857142857,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.21428571428571,0,0
2022-06-09,6,0,8,0,0,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.5,0,0
2022-06-10,12,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.28571428571429,0,0
2022-06-14,1,0,5.75,0,0,7.84998483662081e-05,0.33038890915155,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.14285714285714,0,0
2022-06-17,4,0,2.5,0,0,0.000216908470030966,0.666821754401209,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7.21428571428571,0,0
2022-06-21,2,0,3,0,0,0.000150636025436569,0.535583243042951,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,7,0,0
2022-06-22,26,0,10.6666666666667,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,8.5,0,0
2021-02-08,71,1,30.8571428571429,0.142857142857143,0.00462962962962963,1.57124795370013e-05,0.0772300356534818,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-09,49,0,32.4285714285714,0.142857142857143,0.00440528634361233,1.52253043245215e-05,0.0749277634292839,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-10,51,2,34.1428571428571,0.428571428571429,0.0125523012552301,1.43362906715572e-05,0.070711630679021,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-11,33,0,34.8571428571429,0.428571428571429,0.0122950819672131,1.39296109795325e-05,0.0687765361160591,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-12,30,0,37,0.428571428571429,0.0115830115830116,1.3181751978966e-05,0.0652074564454339,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-13,22,0,38,0.428571428571429,0.0112781954887218,1.28371481450411e-05,0.0635582549702204,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-14,20,0,39.4285714285714,0.428571428571429,0.0108695652173913,1.25101025353066e-05,0.0619903842693526,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-15,89,0,42,0.285714285714286,0.00680272108843537,1.16218486873075e-05,0.0577187584875909,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-16,74,0,45.5714285714286,0.285714285714286,0.00626959247648903,1.06167519271196e-05,0.0528617046392331,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-17,56,0,46.2857142857143,0,0,1.06167519271196e-05,0.0528617046392331,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-18,100,0,55.8571428571429,0,0,8.72937892167467e-06,0.043673203095405,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-19,78,1,62.7142857142857,0.142857142857143,0.00227790432801822,7.76330143583422e-06,0.0389354336544959,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
