date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-02-20,62,0,68.4285714285714,0.142857142857143,0.00208768267223382,7.19457138457642e-06,0.0361353190163147,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,,,
2021-02-21,25,0,69.1428571428572,0.142857142857143,0.00206611570247934,7.09068038963006e-06,0.0356229347352303,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,54.2857142857143,0.285714285714286,0.00526315789473684
2021-02-22,143,2,76.8571428571429,0.428571428571429,0.00557620817843866,6.35638091717777e-06,0.0319936262649119,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,59.4285714285714,0.357142857142857,0.00600961538461539
2021-02-23,139,1,86.1428571428571,0.571428571428571,0.0066334991708126,0.00125749951273766,0.0530516708865962,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,65.8571428571429,0.428571428571429,0.00650759219088937
2021-02-24,202,0,107,0.571428571428571,0.00534045393858478,0.00101024491596275,0.0428421973186258,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,76.6428571428572,0.285714285714286,0.00372786579683131
2021-02-25,106,0,107.857142857143,0.571428571428571,0.00529801324503311,0.00100087369853933,0.0424531423029534,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,81.8571428571429,0.285714285714286,0.00349040139616056
2021-02-26,79,0,108,0.428571428571429,0.00396825396825397,4.53609362576091e-06,0.0229376894287247,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,85.3571428571429,0.285714285714286,0.00334728033472803
2021-02-27,47,0,105.857142857143,0.428571428571429,0.00404858299595142,4.62147825174262e-06,0.0233643680628732,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,87.1428571428571,0.285714285714286,0.00327868852459016
2021-02-28,18,0,104.857142857143,0.428571428571429,0.00408719346049046,4.66538743475149e-06,0.0235837156219346,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,87,0.285714285714286,0.00328407224958949
2021-03-01,151,0,106,0.142857142857143,0.00134770889487871,4.62147825174262e-06,0.0233643680628732,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,91.4285714285714,0.285714285714286,0.003125
2021-03-02,238,0,120.142857142857,0,0,4.08343030781433e-06,0.020672550481579,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,103.142857142857,0.285714285714286,0.00277008310249308
2021-03-03,159,2,114,0.285714285714286,0.0025062656641604,4.29787595137051e-06,0.0217462964740351,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,110.5,0.428571428571429,0.00387847446670976
2021-03-04,112,0,114.857142857143,0.285714285714286,0.00248756218905473,4.26058444180264e-06,0.0215596596611785,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,111.357142857143,0.428571428571429,0.00384862091084028
2021-03-05,73,0,114,0.285714285714286,0.0025062656641604,4.29787595137051e-06,0.0217462964740351,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,111,0.357142857142857,0.00321750321750322
2021-03-06,25,0,110.857142857143,0.285714285714286,0.00257731958762887,4.4137728963029e-06,0.022326110902588,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,108.357142857143,0.357142857142857,0.003295978905735
2021-03-07,31,0,112.714285714286,0.285714285714286,0.00253485424588086,4.33582602444266e-06,0.0219361926879704,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,108.785714285714,0.357142857142857,0.00328299409061064
2021-03-08,170,0,115.428571428571,0.285714285714286,0.00247524752475248,4.26058444180264e-06,0.0215596596611785,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,110.714285714286,0.214285714285714,0.00193548387096774
2021-03-09,196,0,109.428571428571,0.285714285714286,0.00261096605744125,4.49457362977039e-06,0.0227301409179991,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,114.785714285714,0.142857142857143,0.00124455507156192
2021-03-10,298,2,129.285714285714,0.285714285714286,0.00220994475138122,3.79909251070444e-06,0.0192470299765967,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,121.642857142857,0.285714285714286,0.00234879624192601
2021-03-11,239,0,147.428571428571,0.285714285714286,0.00193798449612403,3.33468952077885e-06,0.0169142901611745,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,131.142857142857,0.285714285714286,0.00217864923747277
2021-03-12,216,0,167.857142857143,0.285714285714286,0.00170212765957447,2.91847429308968e-06,0.0148188845320305,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,140.928571428571,0.285714285714286,0.0020273694880892
2021-03-13,75,0,175,0.285714285714286,0.00163265306122449,2.80190225897232e-06,0.0142312103393425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,142.928571428571,0.285714285714286,0.00199900049975013
2021-03-14,68,0,180.285714285714,0.285714285714286,0.00158478605388273,2.7241798463776e-06,0.0138391937404528,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,146.5,0.285714285714286,0.00195026816187226
2021-03-15,134,0,175.142857142857,0.285714285714286,0.00163132137030995,2.80190225897232e-06,0.0142312103393425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,145.285714285714,0.285714285714286,0.00196656833824975
2021-03-16,138,0,166.857142857143,0.285714285714286,0.00171232876712329,2.93592400014718e-06,0.0149068235116557,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,138.142857142857,0.285714285714286,0.00206825232678387
2021-03-17,157,0,146.714285714286,0,0,3.33468952077885e-06,0.0169142901611745,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,138,0.142857142857143,0.0010351966873706
2021-03-18,105,1,127.571428571429,0.142857142857143,0.00111982082866741,3.82871489552602e-06,0.0193956379214941,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,137.5,0.214285714285714,0.00155844155844156
2021-03-19,190,1,123.857142857143,0.285714285714286,0.00230680507497116,3.95197258781667e-06,0.02001374837691,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,145.857142857143,0.285714285714286,0.0019588638589618
2021-03-20,76,0,124,0.285714285714286,0.00230414746543779,3.95197258781667e-06,0.02001374837691,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,149.5,0.285714285714286,0.00191113234591495
2021-03-21,129,0,132.714285714286,0.285714285714286,0.00215285252960172,3.68504907575438e-06,0.018674692722905,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,156.5,0.285714285714286,0.00182565038795071
2021-03-22,286,1,154.428571428571,0.428571428571429,0.00277520814061055,3.18335903976262e-06,0.016152944178978,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,164.785714285714,0.357142857142857,0.00216731686172518
2021-03-23,180,1,160.428571428571,0.571428571428571,0.00356188780053428,0.000675188990261196,0.0288357316224666,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,163.642857142857,0.428571428571429,0.00261894369271061
2021-03-24,121,0,155.285714285714,0.571428571428571,0.00367985280588776,0.000696996959526958,0.0297534326949119,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,151,0.285714285714286,0.00189214758751183
2021-03-25,92,0,153.428571428571,0.428571428571429,0.00279329608938548,3.20413127789015e-06,0.0162574845530713,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,140.5,0.285714285714286,0.00203355363497712
2021-03-26,58,1,134.571428571429,0.428571428571429,0.00318471337579618,3.63055695453752e-06,0.0184011011034599,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,129.214285714286,0.357142857142857,0.00276395798783858
2021-03-27,43,0,129.857142857143,0.428571428571429,0.0033003300330033,3.7699249767691e-06,0.019100681880484,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,126.928571428571,0.357142857142857,0.0028137310073157
2021-03-28,31,0,115.857142857143,0.428571428571429,0.00369913686806412,4.22393450074705e-06,0.0213761990501723,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,124.285714285714,0.357142857142857,0.0028735632183908
2021-03-29,221,2,106.571428571429,0.571428571428571,0.00536193029490617,0.00101024491596275,0.0428421973186258,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,130.5,0.5,0.00383141762452107
2021-03-30,180,0,106.571428571429,0.428571428571429,0.00402144772117962,4.57838787938409e-06,0.0231490629055322,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,133.5,0.5,0.00374531835205993
2021-03-31,272,1,128.142857142857,0.571428571428571,0.00445930880713489,0.000844246167255553,0.0359277112947526,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,141.714285714286,0.571428571428571,0.00403225806451613
2021-04-01,182,0,141,0.571428571428571,0.00405268490374873,0.00076629904724935,0.0326641181098841,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,147.214285714286,0.5,0.00339640950994663
2021-04-02,112,0,148.714285714286,0.428571428571429,0.00288184438040346,3.29000376382915e-06,0.0166895367890601,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,141.642857142857,0.428571428571429,0.00302571860816944
2021-04-03,63,0,151.571428571429,0.428571428571429,0.00282752120640905,3.22517638460406e-06,0.0163633868570241,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,140.714285714286,0.428571428571429,0.00304568527918782
2021-04-04,8,0,148.285714285714,0.428571428571429,0.00289017341040462,3.31219593238065e-06,0.0168011618841482,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,132.071428571429,0.428571428571429,0.00324499729583559
2021-04-05,38,0,122.142857142857,0.142857142857143,0.00116959064327485,4.01662613795073e-06,0.0203378159097935,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,114.357142857143,0.357142857142857,0.00312304809494066
2021-04-06,194,0,124.142857142857,0.142857142857143,0.00115074798619102,3.95197258781667e-06,0.02001374837691,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,115.357142857143,0.285714285714286,0.00247678018575851
2021-04-07,255,1,121.714285714286,0.142857142857143,0.00117370892018779,4.01662613795073e-06,0.0203378159097935,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,124.928571428571,0.357142857142857,0.0028587764436821
2021-04-08,209,0,125.571428571429,0.142857142857143,0.00113765642775882,3.88936745076218e-06,0.0196998460072196,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,133.285714285714,0.357142857142857,0.00267952840300107
2021-04-09,227,0,142,0.142857142857143,0.00100603621730382,3.45190124791903e-06,0.0175035789898406,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,145.357142857143,0.285714285714286,0.00196560196560197
2021-04-10,115,0,149.428571428571,0.142857142857143,0.000956022944550669,3.29000376382915e-06,0.0166895367890601,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,150.5,0.285714285714286,0.0018984337921215
2021-04-11,54,0,156,0.142857142857143,0.000915750915750916,3.14261221310113e-06,0.0159478454687762,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,152.142857142857,0.285714285714286,0.00187793427230047
2021-04-12,224,0,182.571428571429,0.142857142857143,0.000782472613458529,2.67958222974765e-06,0.0136141816900239,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,152.357142857143,0.142857142857143,0.00093764650726676
2021-04-13,251,0,190.714285714286,0.142857142857143,0.000749063670411985,2.56749546960353e-06,0.0130484342685558,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,157.428571428571,0.142857142857143,0.000907441016333938
2021-04-14,258,2,191.142857142857,0.285714285714286,0.00149476831091181,2.56749546960353e-06,0.0130484342685558,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,156.428571428571,0.214285714285714,0.00136986301369863
2021-04-15,333,1,208.857142857143,0.428571428571429,0.00205198358413133,2.3466362335987e-06,0.0119327177439391,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,167.214285714286,0.285714285714286,0.00170867150790261
2021-04-16,189,0,203.428571428571,0.428571428571429,0.00210674157303371,2.41590944093311e-06,0.0122828015600703,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,172.714285714286,0.285714285714286,0.00165425971877585
2021-04-17,277,0,226.571428571429,0.428571428571429,0.00189155107187894,2.16076449219375e-06,0.0109927701147918,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,188,0.285714285714286,0.00151975683890578
2021-04-18,189,0,245.857142857143,0.428571428571429,0.00174317257408483,1.99404595281556e-06,0.010148918679213,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,200.928571428571,0.285714285714286,0.00142196942765731
2021-04-19,214,0,244.428571428571,0.428571428571429,0.00175336060783168,2.01037382890293e-06,0.0102315945721852,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,213.5,0.285714285714286,0.00133824021411843
2021-04-20,262,0,246,0.428571428571429,0.00174216027874564,1.99404595281556e-06,0.010148918679213,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,218.357142857143,0.285714285714286,0.00130847235852143
2021-04-21,301,1,252.142857142857,0.285714285714286,0.00113314447592068,1.94661581536111e-06,0.00990871789020417,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,221.642857142857,0.285714285714286,0.00128907508862391
2021-04-22,232,0,237.714285714286,0.142857142857143,0.000600961538461538,2.06100223360826e-06,0.0104879066322085,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,223.285714285714,0.285714285714286,0.00127959053103007
2021-04-23,224,0,242.714285714286,0.142857142857143,0.000588581518540318,2.0186384524594e-06,0.0102734397047645,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,223.071428571429,0.285714285714286,0.00128081972462376
2021-04-24,121,2,220.428571428571,0.428571428571429,0.00194426441996111,2.22943788784192e-06,0.011340153493315,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,223.5,0.428571428571429,0.00191754554170662
2021-04-25,37,0,198.714285714286,0.428571428571429,0.00215672178289001,2.46440936960528e-06,0.0125278302598964,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,222.285714285714,0.428571428571429,0.0019280205655527
2021-04-26,189,1,195.142857142857,0.571428571428571,0.00292825768667643,0.000553878880415672,0.0237153942189362,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,219.785714285714,0.5,0.00227494312642184
2021-04-27,281,0,197.857142857143,0.571428571428571,0.00288808664259928,0.000545478435327196,0.0233598486078174,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,221.928571428571,0.5,0.00225297714837464
2021-04-28,277,1,194.428571428571,0.571428571428571,0.00293901542983101,0.000556736822445048,0.023836326705773,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,223.285714285714,0.428571428571429,0.00191938579654511
2021-04-29,190,3,188.428571428571,1,0.00530705079605762,0.00057452362038491,0.0245886381073231,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,213.071428571429,0.571428571428571,0.00268186389540731
2021-04-30,162,1,179.571428571429,1.14285714285714,0.00636435958631663,0.000600085927825837,0.0256688317068305,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,211.142857142857,0.642857142857143,0.0030446549391069
2021-05-01,124,0,180,0.857142857142857,0.00476190476190476,0.000600085927825837,0.0256688317068305,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,200.214285714286,0.642857142857143,0.0032108455226543
2021-05-02,67,0,184.285714285714,0.857142857142857,0.00465116279069768,0.000587026625253529,0.0251171270831921,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,191.5,0.642857142857143,0.00335695635956733
