date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-05-03,52,0,164.714285714286,0.714285714285714,0.00433651344319167,0.000654704296448207,0.0279729435894956,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,179.928571428571,0.642857142857143,0.00357284636760619
2021-05-04,206,0,154,0.714285714285714,0.00463821892393321,0.000701528703353093,0.0299440267350539,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,175.928571428571,0.642857142857143,0.00365408038976858
2021-05-05,323,0,160.571428571429,0.571428571428571,0.00355871886120996,0.000670990139474156,0.0286589425511173,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,177.5,0.571428571428571,0.00321931589537223
2021-05-06,307,0,177.285714285714,0.142857142857143,0.0008058017727639,2.77028710782409e-06,0.0140717685353221,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,182.857142857143,0.571428571428571,0.003125
2021-05-07,289,1,195.428571428571,0.142857142857143,0.000730994152046784,2.51489648396594e-06,0.0127828339108822,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,187.5,0.642857142857143,0.00342857142857143
2021-05-08,128,1,196,0.285714285714286,0.00145772594752187,2.50208176169889e-06,0.0127181147049318,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,188,0.571428571428571,0.00303951367781155
2021-05-09,48,3,193.285714285714,0.714285714285714,0.00369549150036955,0.000559624410695949,0.0239584988055961,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,188.785714285714,0.785714285714286,0.00416193719258419
2021-05-10,205,1,215.142857142857,0.857142857142857,0.00398406374501992,0.00050230811266585,0.0215306862015524,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,189.928571428571,0.785714285714286,0.00413689356901091
2021-05-11,228,1,218.285714285714,1,0.00458115183246073,0.000495389377899115,0.0212372228517328,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,186.142857142857,0.857142857142857,0.00460475825019187
2021-05-12,251,1,208,1.14285714285714,0.00549450549450549,0.000519228702289996,0.0222480238519176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,184.285714285714,0.857142857142857,0.00465116279069768
2021-05-13,234,0,197.571428571429,1.14285714285714,0.00578452639190166,0.000545478435327196,0.0233598486078174,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,187.428571428571,0.642857142857143,0.00342987804878049
2021-05-14,163,0,179.571428571429,1,0.00556881463802705,0.000600085927825837,0.0256688317068305,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,187.5,0.571428571428571,0.00304761904761905
2021-05-15,111,0,177.142857142857,0.857142857142857,0.00483870967741936,0.000610268188421013,0.0260987810378622,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,186.571428571429,0.571428571428571,0.00306278713629403
2021-05-16,74,0,180.857142857143,0.428571428571429,0.0023696682464455,2.70914993764684e-06,0.0137633678343677,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,187.071428571429,0.571428571428571,0.00305460099274532
2021-05-17,206,0,181,0.285714285714286,0.0015785319652723,2.70914993764684e-06,0.0137633678343677,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,198.071428571429,0.571428571428571,0.00288496213487198
2021-05-18,216,0,179.285714285714,0.142857142857143,0.000796812749003984,2.73937745211849e-06,0.0139158597474502,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,198.785714285714,0.571428571428571,0.00287459575997125
2021-05-19,198,1,171.714285714286,0.142857142857143,0.000831946755407654,2.85070154625736e-06,0.0144772646869602,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,189.857142857143,0.642857142857143,0.00338600451467269
2021-05-20,147,0,159.285714285714,0.142857142857143,0.000896860986547085,3.08341096575766e-06,0.0156497803959334,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,178.428571428571,0.642857142857143,0.00360288230584468
2021-05-21,110,0,151.714285714286,0.142857142857143,0.000941619585687382,3.22517638460406e-06,0.0163633868570241,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,165.642857142857,0.571428571428571,0.00344976282880552
2021-05-22,68,0,145.571428571429,0.142857142857143,0.00098135426889107,3.35749071194876e-06,0.0170289521886297,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,161.357142857143,0.5,0.0030987162461266
2021-05-23,37,0,140.285714285714,0.142857142857143,0.0010183299389002,3.50112597962298e-06,0.0177509538069425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,160.571428571429,0.285714285714286,0.00177935943060498
2021-05-24,114,0,127.142857142857,0.142857142857143,0.00112359550561798,3.85880285453139e-06,0.0195465584639524,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,154.071428571429,0.214285714285714,0.00139082058414465
2021-05-25,148,0,117.428571428571,0.142857142857143,0.00121654501216545,4.18790971299034e-06,0.0211958342494188,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,148.357142857143,0.142857142857143,0.000962927298988926
2021-05-26,133,0,108.142857142857,0,0,4.53609362576091e-06,0.0229376894287247,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,139.928571428571,0.0714285714285714,0.000510464522715671
2021-05-27,111,0,103,0,0,4.75575739583535e-06,0.0240350020134461,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,131.142857142857,0.0714285714285714,0.000544662309368192
2021-05-28,90,0,100.142857142857,0,0,4.89807310439749e-06,0.0247452700152699,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,125.928571428571,0.0714285714285714,0.000567214974475326
2021-05-29,47,0,97.1428571428572,0,0,5.04916910989899e-06,0.0254987923361407,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,121.357142857143,0.0714285714285714,0.000588581518540318
2021-05-30,17,0,94.2857142857143,0,0,5.20988383572225e-06,0.0262996439694614,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,117.285714285714,0.0714285714285714,0.000609013398294762
2021-05-31,74,0,88.5714285714286,0,0,5.50175104573027e-06,0.0277523522582762,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,107.857142857143,0.0714285714285714,0.000662251655629139
2021-06-01,89,1,80.1428571428571,0.142857142857143,0.0017825311942959,6.1187622791363e-06,0.0308162584924402,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,98.7857142857143,0.142857142857143,0.00144613159797542
2021-06-02,60,0,69.7142857142857,0.142857142857143,0.00204918032786885,6.98974707807279e-06,0.0351248762971794,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,88.9285714285714,0.0714285714285714,0.000803212851405622
2021-06-03,37,0,59.1428571428572,0.142857142857143,0.00241545893719807,8.28739496441351e-06,0.0415085672645384,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,81.0714285714286,0.0714285714285714,0.000881057268722467
2021-06-04,51,0,53.5714285714286,0.142857142857143,0.00266666666666667,9.05119117203746e-06,0.0452462103788205,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,76.8571428571429,0.0714285714285714,0.000929368029739777
2021-06-05,22,1,50,0.285714285714286,0.00571428571428571,9.77166330180406e-06,0.0487584594440714,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,73.5714285714286,0.142857142857143,0.00194174757281553
2021-06-06,11,0,49.1428571428572,0.285714285714286,0.00581395348837209,9.97006665728702e-06,0.049723385287822,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,71.7142857142857,0.142857142857143,0.00199203187250996
2021-06-07,44,1,44.8571428571429,0.428571428571429,0.00955414012738853,1.08513679206047e-05,0.0539977096907176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,66.7142857142857,0.214285714285714,0.00321199143468951
2021-06-08,64,0,41.2857142857143,0.285714285714286,0.0069204152249135,1.19035785691706e-05,0.0590757099093132,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,60.7142857142857,0.214285714285714,0.00352941176470588
2021-06-09,57,0,40.8571428571429,0.285714285714286,0.00699300699300699,1.19035785691706e-05,0.0590757099093132,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,55.2857142857143,0.214285714285714,0.00387596899224806
2021-06-10,51,0,42.8571428571429,0.285714285714286,0.00666666666666667,1.13531460342197e-05,0.0564227244016504,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,51,0.214285714285714,0.00420168067226891
2021-06-11,38,0,41,0.285714285714286,0.00696864111498258,1.19035785691706e-05,0.0590757099093132,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,47.2857142857143,0.214285714285714,0.00453172205438066
2021-06-12,24,0,41.2857142857143,0.142857142857143,0.00346020761245675,1.19035785691706e-05,0.0590757099093132,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,45.6428571428572,0.214285714285714,0.00469483568075117
2021-06-13,8,0,40.8571428571429,0.142857142857143,0.0034965034965035,1.19035785691706e-05,0.0590757099093132,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,45,0.214285714285714,0.00476190476190476
2021-06-14,20,0,37.4285714285714,0,0,1.3181751978966e-05,0.0652074564454339,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,41.1428571428572,0.214285714285714,0.00520833333333333
2021-06-15,26,0,32,0,0,1.52253043245215e-05,0.0749277634292839,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,36.6428571428571,0.142857142857143,0.00389863547758285
2021-06-16,21,0,26.8571428571429,0,0,1.80186960799325e-05,0.088050831511056,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,33.8571428571429,0.142857142857143,0.00421940928270042
2021-06-17,13,0,21.4285714285714,0,0,2.31056426491535e-05,0.111470316193041,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,32.1428571428572,0.142857142857143,0.00444444444444444
2021-06-18,15,0,18.1428571428571,0,0,2.69031173009093e-05,0.12855821182176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,29.5714285714286,0.142857142857143,0.00483091787439614
2021-06-19,8,0,15.8571428571429,0,0,3.02134799780236e-05,0.143184137931445,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,28.5714285714286,0.0714285714285714,0.0025
2021-06-20,2,0,15,0,0,3.21941443237269e-05,0.151816662114398,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,27.9285714285714,0.0714285714285714,0.00255754475703325
2021-06-21,7,0,13.1428571428571,0,0,3.70519332987658e-05,0.172619445282057,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,25.2857142857143,0,0
2021-06-22,6,0,10.2857142857143,0,0,4.7890433157582e-05,0.217196267509211,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,21.1428571428571,0,0
2021-06-23,7,0,8.28571428571429,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,17.5714285714286,0,0
2021-06-24,8,0,7.57142857142857,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.5,0,0
2021-06-25,6,0,6.28571428571429,0,0,7.84998483662081e-05,0.33038890915155,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,12.2142857142857,0,0
2021-06-26,6,0,6,0,0,7.84998483662081e-05,0.33038890915155,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,10.9285714285714,0,0
2021-06-27,3,0,6.14285714285714,0,0,7.84998483662081e-05,0.33038890915155,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,10.5714285714286,0,0
2021-06-28,9,0,6.42857142857143,0,0,7.84998483662081e-05,0.33038890915155,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,9.78571428571429,0,0
2021-06-29,19,0,8.28571428571429,0,0,5.94903028944023e-05,0.262217248717186,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,9.28571428571429,0,0
2021-06-30,51,0,14.5714285714286,0,0,3.21941443237269e-05,0.151816662114398,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.4285714285714,0,0
2021-07-01,19,0,16.1428571428571,0,0,3.02134799780236e-05,0.143184137931445,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.8571428571429,0,0
2021-07-02,10,0,16.7142857142857,0,0,2.84623777231095e-05,0.135478437891688,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.5,0,0
2021-07-03,9,0,17.1428571428571,0,0,2.84623777231095e-05,0.135478437891688,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.5714285714286,0,0
2021-07-04,6,0,17.5714285714286,0,0,2.69031173009093e-05,0.12855821182176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.8571428571429,0,0
2021-07-05,11,0,17.8571428571429,0,0,2.69031173009093e-05,0.12855821182176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,12.1428571428571,0,0
2021-07-06,12,0,16.8571428571429,0,0,2.84623777231095e-05,0.135478437891688,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,12.5714285714286,0,0
2021-07-07,10,0,11,0,0,4.36357981421897e-05,0.199994569026208,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,12.7857142857143,0,0
2021-07-08,9,0,9.57142857142857,0,0,4.7890433157582e-05,0.217196267509211,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,12.8571428571429,0,0
2021-07-09,6,0,9,0,0,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,12.8571428571429,0,0
2021-07-10,12,2,9.42857142857143,0.285714285714286,0.0303030303030303,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,13.2857142857143,0.142857142857143,0.010752688172043
2021-07-11,4,0,9.14285714285714,0.285714285714286,0.03125,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,13.3571428571429,0.142857142857143,0.0106951871657754
2021-07-12,13,0,9.42857142857143,0.285714285714286,0.0303030303030303,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,13.6428571428571,0.142857142857143,0.0104712041884817
2021-07-13,30,0,12,0.285714285714286,0.0238095238095238,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.4285714285714,0.142857142857143,0.0099009900990099
2021-07-14,16,0,12.8571428571429,0.285714285714286,0.0222222222222222,3.70519332987658e-05,0.172619445282057,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.9285714285714,0.142857142857143,0.0119760479041916
2021-07-15,15,0,13.7142857142857,0.285714285714286,0.0208333333333333,3.44526718020059e-05,0.161553304514194,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.6428571428571,0.142857142857143,0.0122699386503067
2021-07-16,12,0,14.5714285714286,0.285714285714286,0.0196078431372549,3.21941443237269e-05,0.151816662114398,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.7857142857143,0.142857142857143,0.0121212121212121
2021-07-17,10,0,14.2857142857143,0,0,3.44526718020059e-05,0.161553304514194,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,11.8571428571429,0.142857142857143,0.0120481927710843
2021-07-18,11,0,15.2857142857143,0,0,3.21941443237269e-05,0.151816662114398,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,12.2142857142857,0.142857142857143,0.0116959064327485
2021-07-19,12,0,15.1428571428571,0,0,3.21941443237269e-05,0.151816662114398,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,12.2857142857143,0.142857142857143,0.0116279069767442
2021-07-20,24,0,14.2857142857143,0,0,3.44526718020059e-05,0.161553304514194,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,13.1428571428571,0.142857142857143,0.0108695652173913
