date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-07-21,24,0,15.4285714285714,0,0,3.21941443237269e-05,0.151816662114398,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.1428571428571,0.142857142857143,0.0101010101010101
2021-07-22,22,0,16.4285714285714,0,0,3.02134799780236e-05,0.143184137931445,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,15.0714285714286,0.142857142857143,0.00947867298578199
2021-07-23,30,0,19,0,0,2.55058126256953e-05,0.122309404319914,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,16.7857142857143,0.142857142857143,0.00851063829787234
2021-07-24,16,0,19.8571428571429,0,0,2.42464784592428e-05,0.116638982904875,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,17.0714285714286,0,0
2021-07-25,14,0,20.2857142857143,0,0,2.42464784592428e-05,0.116638982904875,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,17.7857142857143,0,0
2021-07-26,21,0,21.5714285714286,0,0,2.20673323983508e-05,0.106739717911786,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,18.3571428571429,0,0
2021-07-27,30,0,22.4285714285714,0,0,2.20673323983508e-05,0.106739717911786,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,18.3571428571429,0,0
2021-07-28,40,0,24.7142857142857,0,0,1.94457708981588e-05,0.0946827641095835,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,20.0714285714286,0,0
2021-07-29,29,0,25.7142857142857,0,0,1.87050550662591e-05,0.0912465634089562,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,21.0714285714286,0,0
2021-07-30,28,0,25.4285714285714,0,0,1.94457708981588e-05,0.0946827641095835,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,22.2142857142857,0,0
2021-07-31,18,0,25.7142857142857,0,0,1.87050550662591e-05,0.0912465634089562,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,22.7857142857143,0,0
2021-08-01,14,0,25.7142857142857,0,0,1.87050550662591e-05,0.0912465634089562,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,23,0,0
2021-08-02,26,0,26.4285714285714,0,0,1.87050550662591e-05,0.0912465634089562,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,24,0,0
2021-08-03,31,0,26.5714285714286,0,0,1.80186960799325e-05,0.088050831511056,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,24.5,0,0
2021-08-04,41,0,26.7142857142857,0,0,1.80186960799325e-05,0.088050831511056,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,25.7142857142857,0,0
2021-08-05,20,0,25.4285714285714,0,0,1.94457708981588e-05,0.0946827641095835,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,25.5714285714286,0,0
2021-08-06,28,0,25.4285714285714,0,0,1.94457708981588e-05,0.0946827641095835,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,25.4285714285714,0,0
2021-08-07,18,0,25.4285714285714,0,0,1.94457708981588e-05,0.0946827641095835,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,25.5714285714286,0,0
2021-08-08,10,0,24.8571428571429,0,0,1.94457708981588e-05,0.0946827641095835,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,25.2857142857143,0,0
2021-08-09,18,0,23.7142857142857,0,0,2.02475667180483e-05,0.0983876043858698,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,25.0714285714286,0,0
2021-08-10,26,0,23,0,0,2.11183220173076e-05,0.102393828091608,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,24.7857142857143,0,0
2021-08-11,28,0,21.1428571428571,0,0,2.31056426491535e-05,0.111470316193041,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,23.9285714285714,0,0
2021-08-12,18,0,20.8571428571429,0,0,2.31056426491535e-05,0.111470316193041,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,23.1428571428571,0,0
2021-08-13,33,0,21.5714285714286,0,0,2.20673323983508e-05,0.106739717911786,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,23.5,0,0
2021-08-14,25,0,22.5714285714286,0,0,2.11183220173076e-05,0.102393828091608,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,24,0,0
2021-08-15,11,0,22.7142857142857,0,0,2.11183220173076e-05,0.102393828091608,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,23.7857142857143,0,0
2021-08-16,56,0,28.1428571428571,0,0,1.73809225368852e-05,0.0850712000323353,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,25.9285714285714,0,0
2021-08-17,62,0,33.2857142857143,0,0,1.47674301045867e-05,0.0727587053126257,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,28.1428571428571,0,0
2021-08-18,230,0,62.1428571428572,0,0,7.88801061758937e-06,0.0395483430782547,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,41.6428571428571,0,0
2021-08-19,106,0,74.7142857142857,0,0,6.52531888156199e-06,0.032829819470909,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,47.7857142857143,0,0
2021-08-20,78,0,81.1428571428571,0,0,6.04345538087524e-06,0.0304428239735805,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,51.3571428571429,0,0
2021-08-21,45,0,84,0,0,5.82826071412354e-06,0.0293749147247891,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,53.2857142857143,0,0
2021-08-22,27,0,86.2857142857143,0,0,5.69311417356093e-06,0.0287036444212419,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,54.5,0,0
2021-08-23,56,0,86.2857142857143,0,0,5.69311417356093e-06,0.0287036444212419,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,57.2142857142857,0,0
2021-08-24,75,0,88.1428571428572,0,0,5.56409316269688e-06,0.0280623658134942,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,60.7142857142857,0,0
2021-08-25,79,0,66.5714285714286,0,0,7.30155200012784e-06,0.0366626561611633,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,64.3571428571429,0,0
2021-08-26,54,0,59.1428571428572,0,0,8.28739496441351e-06,0.0415085672645384,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,66.9285714285714,0,0
2021-08-27,65,0,57.2857142857143,0,0,8.57690427525629e-06,0.0429270058037562,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,69.2142857142857,0,0
2021-08-28,29,0,55,0,0,8.88737282121765e-06,0.0444457961269066,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,69.5,0,0
2021-08-29,34,0,56,0,0,8.72937892167467e-06,0.043673203095405,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,71.1428571428571,0,0
2021-08-30,59,0,56.4285714285714,0,0,8.72937892167467e-06,0.043673203095405,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,71.3571428571429,0,0
2021-08-31,84,0,57.7142857142857,0,0,8.4296646405349e-06,0.0422058745011226,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,72.9285714285714,0,0
2021-09-01,85,0,58.5714285714286,0,0,8.28739496441351e-06,0.0415085672645384,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,62.5714285714286,0,0
2021-09-02,112,0,66.8571428571429,0,0,7.30155200012784e-06,0.0366626561611633,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,63,0,0
2021-09-03,88,0,70.1428571428571,0,0,6.98974707807279e-06,0.0351248762971794,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,63.7142857142857,0,0
2021-09-04,65,0,75.2857142857143,0,0,6.52531888156199e-06,0.032829819470909,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,65.1428571428571,0,0
2021-09-05,49,0,77.4285714285714,0,0,6.35638091717777e-06,0.0319936262649119,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,66.7142857142857,0,0
2021-09-06,80,0,80.4285714285714,0,0,6.1187622791363e-06,0.0308162584924402,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,68.4285714285714,0,0
2021-09-07,116,0,85,0,0,5.75989480802187e-06,0.0290354006417662,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,71.3571428571429,0,0
2021-09-08,111,0,88.7142857142857,0,0,5.50175104573027e-06,0.0277523522582762,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,73.6428571428571,0,0
2021-09-09,149,0,94,0,0,5.20988383572225e-06,0.0262996439694614,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,80.4285714285714,0,0
2021-09-10,71,0,91.5714285714286,0,0,5.32283412520503e-06,0.0268620881129159,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,80.8571428571429,0,0
2021-09-11,57,0,90.4285714285714,0,0,5.44079045167817e-06,0.0274491129752038,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,82.8571428571429,0,0
2021-09-12,29,0,87.5714285714286,0,0,5.56409316269688e-06,0.0280623658134942,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,82.5,0,0
2021-09-13,95,0,89.7142857142857,0,0,5.44079045167817e-06,0.0274491129752038,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,85.0714285714286,0,0
2021-09-14,128,0,91.4285714285714,0,0,5.38116596142488e-06,0.0271524283382124,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,88.2142857142857,0,0
2021-09-15,156,0,97.8571428571429,0,0,4.99777853866861e-06,0.0252425707593752,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,93.2857142857143,0,0
2021-09-16,208,0,106.285714285714,0,0,4.62147825174262e-06,0.0233643680628732,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,100.142857142857,0,0
2021-09-17,114,0,112.428571428571,0,0,4.37445226161459e-06,0.0221294344334854,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,102,0,0
2021-09-18,75,0,115,0,0,4.26058444180264e-06,0.0215596596611785,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,102.714285714286,0,0
2021-09-19,38,0,116.285714285714,0,0,4.22393450074705e-06,0.0213761990501723,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,101.928571428571,0,0
2021-09-20,107,0,118,0,0,4.1524942185831e-06,0.0210184875575149,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,103.857142857143,0,0
2021-09-21,172,0,124.285714285714,0,0,3.95197258781667e-06,0.02001374837691,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,107.857142857143,0,0
2021-09-22,145,0,122.714285714286,0,0,3.98403707881802e-06,0.0201744808863682,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,110.285714285714,0,0
2021-09-23,164,0,116.428571428571,0,0,4.22393450074705e-06,0.0213761990501723,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,111.357142857143,0,0
2021-09-24,153,0,122,0,0,4.01662613795073e-06,0.0203378159097935,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,117.214285714286,0,0
2021-09-25,66,0,120.714285714286,0,0,4.04975274408481e-06,0.0205038171686234,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,117.857142857143,0,0
2021-09-26,35,0,120.285714285714,0,0,4.08343030781433e-06,0.020672550481579,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,118.285714285714,0,0
2021-09-27,128,0,123.285714285714,0,0,3.98403707881802e-06,0.0201744808863682,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,120.642857142857,0,0
2021-09-28,130,0,117.285714285714,0,0,4.18790971299034e-06,0.0211958342494188,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,120.785714285714,0,0
2021-09-29,152,0,118.285714285714,0,0,4.1524942185831e-06,0.0210184875575149,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,120.5,0,0
2021-09-30,171,0,119.285714285714,0,0,4.11767268955882e-06,0.0208440838516609,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,117.857142857143,0,0
2021-10-01,175,0,122.428571428571,0,0,4.01662613795073e-06,0.0203378159097935,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,122.214285714286,0,0
2021-10-02,78,0,124.142857142857,0,0,3.95197258781667e-06,0.02001374837691,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,122.428571428571,0,0
2021-10-03,54,0,126.857142857143,0,0,3.85880285453139e-06,0.0195465584639524,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,123.571428571429,0,0
2021-10-04,191,0,135.857142857143,0,0,3.60391080304845e-06,0.0182672895031009,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,129.571428571429,0,0
2021-10-05,260,0,154.428571428571,0,0,3.18335903976262e-06,0.016152944178978,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,135.857142857143,0,0
2021-10-06,210,0,162.714285714286,0,0,3.00786060730635e-06,0.0152692699911115,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,140.5,0,0
2021-10-07,183,0,164.428571428571,0,0,2.98954797948663e-06,0.0151770160346656,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,141.857142857143,0,0
2021-10-08,142,0,159.714285714286,0,0,3.06416978815145e-06,0.0155528859091645,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,141.071428571429,0,0
2021-10-09,146,0,169.428571428571,0,0,2.9012307854328e-06,0.0147319769923334,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,146.785714285714,0,0
2021-10-10,69,0,171.571428571429,0,0,2.85070154625736e-06,0.0144772646869602,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,149.214285714286,0,0
2021-10-11,215,0,175,0,0,2.80190225897232e-06,0.0142312103393425,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,155.428571428571,0,0
2021-10-12,175,0,162.857142857143,0,0,3.00786060730635e-06,0.0152692699911115,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,158.642857142857,0,0
2021-10-13,203,0,161.857142857143,0,0,3.02639896745607e-06,0.0153626523172213,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,162.285714285714,0,0
2021-10-14,191,0,163,0,0,3.00786060730635e-06,0.0152692699911115,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,163.714285714286,0,0
2021-10-15,145,0,163.428571428571,0,0,3.00786060730635e-06,0.0152692699911115,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,161.571428571429,0,0
2021-10-16,111,0,158.428571428571,0,0,3.10289531652219e-06,0.0157478897269735,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,163.928571428571,0,0
2021-10-17,48,0,155.428571428571,0,0,3.16285439743451e-06,0.0160497396311359,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,163.5,0,0
2021-10-18,232,0,157.857142857143,0,0,3.10289531652219e-06,0.0157478897269735,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,166.428571428571,0,0
2021-10-19,302,0,176,0,0,2.7860049954209e-06,0.0141510403470323,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,169.428571428571,0,0
2021-10-20,288,0,188.142857142857,0,0,2.60841160708543e-06,0.0132549922531687,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,175,0,0
2021-10-21,258,0,197.714285714286,0,0,2.47684015097843e-06,0.012590622585741,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,180.357142857143,0,0
2021-10-22,140,0,197,0,0,2.4893969727681e-06,0.0126540475312475,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,180.214285714286,0,0
2021-10-23,117,0,197.857142857143,0,0,2.47684015097843e-06,0.012590622585741,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,178.142857142857,0,0
2021-10-24,47,0,197.714285714286,0,0,2.47684015097843e-06,0.012590622585741,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,176.571428571429,0,0
2021-10-25,231,0,197.571428571429,0,0,2.47684015097843e-06,0.012590622585741,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,177.714285714286,0,0
2021-10-26,264,0,192.142857142857,0,0,2.55414052637225e-06,0.0129810048029017,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,184.071428571429,0,0
