date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-10-27,247,0,186.285714285714,0,0,2.63642130901851e-06,0.0133963694101081,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,187.214285714286,0,0
2021-10-28,271,0,188.142857142857,0,0,2.60841160708543e-06,0.0132549922531687,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,192.928571428571,0,0
2021-10-29,212,0,198.428571428571,0,0,2.47684015097843e-06,0.012590622585741,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,197.714285714286,0,0
2021-10-30,94,0,195.142857142857,0,0,2.51489648396594e-06,0.0127828339108822,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,196.5,0,0
2021-10-31,88,0,201,0,0,2.43991841268647e-06,0.0124041059820151,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,199.357142857143,0,0
2021-11-01,174,0,192.857142857143,0,0,2.54092379677567e-06,0.0129142686439563,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,195.214285714286,0,0
2021-11-02,445,0,218.714285714286,0,0,2.23960633709195e-06,0.0113915800708678,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,205.428571428571,0,0
2021-11-03,427,0,244.428571428571,0,0,2.01037382890293e-06,0.0102315945721852,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,215.357142857143,0,0
2021-11-04,424,0,266.285714285714,0,0,1.84425873899439e-06,0.00939015150442384,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,227.214285714286,0,0
2021-11-05,453,0,300.714285714286,0,0,1.62998834607905e-06,0.00830372466072703,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,249.571428571429,0,0
2021-11-06,177,0,312.571428571429,0,0,1.56754674316857e-06,0.00798689940111123,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,253.857142857143,0,0
2021-11-07,133,0,319,0,0,1.53808623447162e-06,0.00783738325090626,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,260,0,0
2021-11-08,513,0,367.428571428571,0,0,1.33705681826253e-06,0.00681652938210312,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,280.142857142857,0,0
2021-11-09,459,0,369.428571428571,0,0,1.32981481249815e-06,0.00677973392448625,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,294.071428571429,0,0
2021-11-10,304,0,351.857142857143,0,0,1.39399316573271e-06,0.00710576624628073,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,298.142857142857,0,0
2021-11-11,212,0,321.571428571429,0,0,1.52376737521076e-06,0.00776470492313088,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,293.928571428571,0,0
2021-11-12,210,0,286.857142857143,0,0,1.7094306453006e-06,0.0087066642293802,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,293.785714285714,0,0
2021-11-13,151,0,283.142857142857,0,0,1.73357084428816e-06,0.00882907337433933,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,297.857142857143,0,0
2021-11-14,80,0,275.571428571429,0,0,1.77749835670937e-06,0.00905178044135724,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,297.285714285714,0,0
2021-11-15,129,0,220.714285714286,0,0,2.21936135649766e-06,0.0112891891473855,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,294.071428571429,0,0
2021-11-16,116,0,171.714285714286,0,0,2.85070154625736e-06,0.0144772646869602,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,270.571428571429,0,0
2021-11-17,126,0,146.285714285714,0,0,3.35749071194876e-06,0.0170289521886297,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,249.071428571429,0,0
2021-11-18,349,0,165.857142857143,0,0,2.95358362747456e-06,0.0149958124024809,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,243.714285714286,0,0
2021-11-19,125,0,153.714285714286,0,0,3.18335903976262e-06,0.016152944178978,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,220.285714285714,0,0
2021-11-20,137,0,151.714285714286,0,0,3.22517638460406e-06,0.0163633868570241,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,217.428571428571,0,0
2021-11-21,91,0,153.285714285714,0,0,3.20413127789015e-06,0.0162574845530713,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,214.428571428571,0,0
2021-11-22,240,0,169.142857142857,0,0,2.9012307854328e-06,0.0147319769923334,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,194.928571428571,0,0
2021-11-23,196,0,180.571428571429,0,0,2.70914993764684e-06,0.0137633678343677,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,176.142857142857,0,0
2021-11-24,185,0,189,0,0,2.59462876080893e-06,0.013185416788535,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,167.642857142857,0,0
2021-11-25,222,0,170.857142857143,0,0,2.86734791939538e-06,0.0145611844889316,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,168.357142857143,0,0
2021-11-26,166,0,176.714285714286,0,0,2.77028710782409e-06,0.0140717685353221,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,165.214285714286,0,0
2021-11-27,140,0,177.142857142857,0,0,2.77028710782409e-06,0.0140717685353221,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,164.428571428571,0,0
2021-11-28,82,0,175.857142857143,0,0,2.7860049954209e-06,0.0141510403470323,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,164.571428571429,0,0
2021-11-29,221,0,173.142857142857,0,0,2.8342473381684e-06,0.0143943066246898,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,171.142857142857,0,0
2021-11-30,157,0,167.571428571429,0,0,2.91847429308968e-06,0.0148188845320305,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,174.071428571429,0,0
2021-12-01,204,0,170.285714285714,0,0,2.88418984372798e-06,0.0146460828520485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,179.642857142857,0,0
2021-12-02,231,0,171.571428571429,0,0,2.85070154625736e-06,0.0144772646869602,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,171.214285714286,0,0
2021-12-03,377,0,201.714285714286,0,0,2.42785457233034e-06,0.0123431557478449,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,189.214285714286,0,0
2021-12-04,247,0,217,0,0,2.26022406646434e-06,0.011495845304561,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,197.071428571429,0,0
2021-12-05,262,0,242.714285714286,0,0,2.0186384524594e-06,0.0102734397047645,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,209.285714285714,0,0
2021-12-06,378,0,265.142857142857,0,0,1.85121163398505e-06,0.00942538519721838,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,219.142857142857,0,0
2021-12-07,263,0,280.285714285714,0,0,1.75212821755867e-06,0.00892316307353726,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,223.928571428571,0,0
2021-12-08,416,0,310.571428571429,0,0,1.57761931825701e-06,0.00803801394079173,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,240.428571428571,0,0
2021-12-09,147,0,298.571428571429,0,0,1.64088215309321e-06,0.00835898886872059,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,235.071428571429,0,0
2021-12-10,282,0,285,0,0,1.72141611674884e-06,0.00876744156331315,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,243.357142857143,0,0
2021-12-11,254,0,286,0,0,1.71540244574416e-06,0.00873694720119021,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,251.5,0,0
2021-12-12,179,0,274.142857142857,0,0,1.79046094772534e-06,0.0091174896132951,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,258.428571428571,0,0
2021-12-13,364,0,272.142857142857,0,0,1.8036139896233e-06,0.00918415975237434,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,268.642857142857,0,0
2021-12-14,245,0,269.571428571429,0,0,1.81696171071969e-06,0.00925181209426767,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,274.928571428571,0,0
2021-12-15,279,0,250,0,0,1.96217315378124e-06,0.00998751145709409,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,280.285714285714,0,0
2021-12-16,143,0,249.428571428571,0,0,1.97004544766414e-06,0.010027380033247,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,274,0,0
2021-12-17,296,0,251.428571428571,0,0,1.9543635247696e-06,0.00994795865499283,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,268.214285714286,0,0
2021-12-18,254,0,251.428571428571,0,0,1.9543635247696e-06,0.00994795865499283,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,268.714285714286,0,0
2021-12-19,129,0,244.285714285714,0,0,2.01037382890293e-06,0.0102315945721852,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,259.214285714286,0,0
2021-12-20,285,0,233,0,0,2.10518224905609e-06,0.0107115187370326,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,252.571428571429,0,0
2021-12-21,191,0,225.285714285714,0,0,2.17994992603348e-06,0.0110898316436594,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,247.428571428571,0,0
2021-12-22,266,0,223.428571428571,0,0,2.19947910682983e-06,0.0111886224450171,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,236.714285714286,0,0
2021-12-23,245,0,238,0,0,2.06100223360826e-06,0.0104879066322085,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,243.714285714286,0,0
2021-12-24,382,0,250.285714285714,0,0,1.96217315378124e-06,0.00998751145709409,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,250.857142857143,0,0
2021-12-25,240,0,248.285714285714,0,0,1.97798116369526e-06,0.0100675681800939,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,249.857142857143,0,0
2021-12-26,144,0,250.428571428571,0,0,1.96217315378124e-06,0.00998751145709409,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,247.357142857143,0,0
2021-12-27,353,0,260.142857142857,0,0,1.88677759353946e-06,0.00960559556754755,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,246.571428571429,0,0
2021-12-28,423,0,293.285714285714,0,0,1.67445513720291e-06,0.00852928501168656,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,259.285714285714,0,0
2021-12-29,624,0,344.428571428571,0,0,1.42638802863867e-06,0.00727029467044418,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,283.928571428571,0,0
2021-12-30,254,0,345.714285714286,0,0,1.41814897436462e-06,0.00722845239275987,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,291.857142857143,0,0
2021-12-31,415,0,350.428571428571,0,0,1.40195314563278e-06,0.00714619626199126,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,300.357142857143,0,0
2022-01-01,140,0,336.142857142857,0,0,1.46032435476781e-06,0.00744262269941402,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,292.214285714286,0,0
2022-01-02,265,0,353.428571428571,0,0,1.39004697607276e-06,0.00708572230502691,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,301.928571428571,0,0
2022-01-03,624,0,392.142857142857,0,0,1.25183977431262e-06,0.00638346901413674,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,326.142857142857,0,0
2022-01-04,872,0,456.285714285714,0,0,1.0762393876448e-06,0.00549049830240912,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,374.785714285714,0,0
2022-01-05,643,0,459,0,0,1.06920897833332e-06,0.00545473025474581,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,401.714285714286,0,0
2022-01-06,581,0,505.714285714286,0,0,9.69944218382986e-07,0.00494957158416971,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,425.714285714286,0,0
2022-01-07,571,0,528,0,0,9.29549030495685e-07,0.00474392689774478,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,439.214285714286,0,0
2022-01-08,380,0,562.285714285714,0,0,8.73338009090679e-07,0.00445769590554764,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,449.214285714286,0,0
2022-01-09,407,0,582.571428571429,0,0,8.4189336779339e-07,0.00429754138655595,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,468,0,0
2022-01-10,829,0,611.857142857143,0,0,8.02016040390226e-07,0.00409440027447702,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,502,0,0
2022-01-11,744,0,593.571428571429,0,0,8.2630931804231e-07,0.00421815882284329,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,524.928571428572,0,0
2022-01-12,885,0,628.142857142857,0,0,7.81590653088724e-07,0.00399033422487778,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,543.571428571429,0,0
2022-01-13,638,0,636.285714285714,0,0,7.71763192436238e-07,0.00394026006307474,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,571,0,0
2022-01-14,691,0,653.428571428572,0,0,7.51679047940275e-07,0.00383791687554485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,590.714285714286,0,0
2022-01-15,598,0,684.571428571429,0,0,7.16576942673204e-07,0.00365902110650706,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,623.428571428572,0,0
2022-01-16,402,0,683.857142857143,0,0,7.1762418650101e-07,0.0036643587866291,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,633.214285714286,0,0
2022-01-17,987,0,706.428571428572,0,0,6.95269886177195e-07,0.00355041530548675,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,659.142857142857,0,0
2022-01-18,890,0,727.285714285714,0,0,6.75193350007751e-07,0.00344807084970464,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,660.428571428572,0,0
2022-01-19,813,0,717,0,0,6.8460698594329e-07,0.00349606018981415,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,672.571428571429,0,0
2022-01-20,787,0,738.285714285714,0,0,6.65132905006126e-07,0.00339678161687033,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,687.285714285714,0,0
2022-01-21,752,0,747,0,0,6.57121940129315e-07,0.00335593896679908,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,700.214285714286,0,0
2022-01-22,662,0,756.142857142857,0,0,6.49301649366632e-07,0.00331606682435235,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,720.357142857143,0,0
2022-01-23,536,0,775.285714285714,0,0,6.33388426364676e-07,0.00323492753798591,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,729.571428571429,0,0
2022-01-24,957,0,771,0,0,6.36673421674493e-07,0.00325167780815255,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,738.714285714286,0,0
2022-01-25,1122,0,804.142857142857,0,0,6.10549437309075e-07,0.00311846320131434,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,765.714285714286,0,0
2022-01-26,933,0,821.285714285714,0,0,5.97910975989286e-07,0.00305400922831571,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,769.142857142857,0,0
2022-01-27,826,0,826.857142857143,0,0,5.9357436134839e-07,0.00303189228134088,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,782.571428571429,0,0
2022-01-28,708,0,820.571428571429,0,0,5.97910975989286e-07,0.00305400922831571,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,783.785714285714,0,0
2022-01-29,589,0,810.142857142857,0,0,6.06028246115822e-07,0.00309540638469937,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,783.142857142857,0,0
2022-01-30,430,0,795,0,0,6.17459142055661e-07,0.0031536997419933,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,785.142857142857,0,0
2022-01-31,1200,0,829.714285714286,0,0,5.91429558703428e-07,0.00302095350151769,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,800.357142857143,0,0
