date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2022-02-01,1003,0,812.714285714286,0,0,6.03792667860699e-07,0.00308400536082948,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,808.428571428572,0,0
2022-02-02,849,0,800.714285714286,0,0,6.12835424919209e-07,0.00313012089885434,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,811,0,0
2022-02-03,765,0,792,0,0,6.19797263441908e-07,0.00316562287961599,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,809.428571428571,0,0
2022-02-04,819,0,807.857142857143,0,0,6.07527851446728e-07,0.00310305401357381,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,814.214285714286,0,0
2022-02-05,474,0,791.428571428572,0,0,6.20580577195968e-07,0.00316961731857368,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,800.785714285714,0,0
2022-02-06,489,0,799.857142857143,0,0,6.13601229576654e-07,0.00313402619096842,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,797.428571428571,0,0
2022-02-07,1035,0,776.285714285714,0,0,6.32572467383238e-07,0.00323076689984937,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,803,0,0
2022-02-08,890,0,760.142857142857,0,0,6.45885397505271e-07,0.00329864839328195,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,786.428571428572,0,0
2022-02-09,530,0,714.571428571429,0,0,6.8652130028677e-07,0.00350581880179708,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,757.642857142857,0,0
2022-02-10,498,0,676.428571428571,0,0,7.26113636596825e-07,0.00370762747196209,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,734.214285714286,0,0
2022-02-11,293,0,601.285714285714,0,0,8.16689090419805e-07,0.00416915182022254,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,704.571428571429,0,0
2022-02-12,341,0,582.285714285714,0,0,8.43339297991354e-07,0.00430490639424358,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,686.857142857143,0,0
2022-02-13,222,0,544.142857142857,0,0,9.02221929729579e-07,0.00460478540775873,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,672,0,0
2022-02-14,732,0,500.857142857143,0,0,9.796194652986e-07,0.00499882022998554,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,638.571428571429,0,0
2022-02-15,404,0,431.428571428572,0,0,1.13863002086409e-06,0.00580786174474194,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,595.785714285714,0,0
2022-02-16,316,0,400.857142857143,0,0,1.22376115337859e-06,0.00624073626986596,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,557.714285714286,0,0
2022-02-17,290,0,371.142857142857,0,0,1.32265083497164e-06,0.00674333357427535,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,523.785714285714,0,0
2022-02-18,245,0,364.285714285714,0,0,1.34806894144398e-06,0.00687247758261282,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,482.785714285714,0,0
2022-02-19,152,0,337.285714285714,0,0,1.45599426584914e-06,0.00742063625426931,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,459.785714285714,0,0
2022-02-20,192,0,333,0,0,1.47347054345676e-06,0.00750937075927116,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,438.571428571429,0,0
2022-02-21,403,0,286,0,0,1.71540244574416e-06,0.00873694720119021,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,393.428571428571,0,0
2022-02-22,275,0,267.571428571429,0,0,1.83050846542382e-06,0.00932046850498606,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,349.5,0,0
2022-02-23,137,0,242,0,0,2.02697130802396e-06,0.0103156285154405,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,321.428571428571,0,0
2022-02-24,159,0,223.285714285714,0,0,2.19947910682983e-06,0.0111886224450171,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,297.214285714286,0,0
2022-02-25,258,0,225.142857142857,0,0,2.17994992603348e-06,0.0110898316436594,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,294.714285714286,0,0
2022-02-26,113,0,219.571428571429,0,0,2.22943788784192e-06,0.011340153493315,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,278.428571428571,0,0
2022-02-27,82,0,203.857142857143,0,0,2.40408127492379e-06,0.0122230347180468,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,268.428571428571,0,0
2022-02-28,384,0,201.142857142857,0,0,2.43991841268647e-06,0.0124041059820151,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,243.571428571429,0,0
2022-03-01,196,0,189.857142857143,0,0,2.58099080591376e-06,0.0131165679010523,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,228.714285714286,0,0
2022-03-02,124,0,188,0,0,2.60841160708543e-06,0.0132549922531687,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,215,0,0
2022-03-03,106,0,180.428571428571,0,0,2.7241798463776e-06,0.0138391937404528,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,201.857142857143,0,0
2022-03-04,169,0,167.714285714286,0,0,2.91847429308968e-06,0.0148188845320305,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,196.428571428571,0,0
2022-03-05,118,0,168.428571428571,0,0,2.91847429308968e-06,0.0148188845320305,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,194,0,0
2022-03-06,79,0,168,0,0,2.91847429308968e-06,0.0148188845320305,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,185.928571428571,0,0
2022-03-07,358,0,164.285714285714,0,0,2.98954797948663e-06,0.0151770160346656,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,182.714285714286,0,0
2022-03-08,145,0,157,0,0,3.1226274796481e-06,0.0158472368930627,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,173.428571428571,0,0
2022-03-09,77,0,150.285714285714,0,0,3.26810699680149e-06,0.016579385114365,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,169.142857142857,0,0
2022-03-10,76,0,146,0,0,3.35749071194876e-06,0.0170289521886297,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,163.214285714286,0,0
2022-03-11,216,0,152.714285714286,0,0,3.20413127789015e-06,0.0162574845530713,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,160.214285714286,0,0
2022-03-12,74,0,146.428571428571,0,0,3.35749071194876e-06,0.0170289521886297,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,157.428571428571,0,0
2022-03-13,49,0,142.142857142857,0,0,3.45190124791903e-06,0.0175035789898406,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,155.071428571429,0,0
2022-03-14,220,0,122.428571428571,0,0,4.01662613795073e-06,0.0203378159097935,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,143.357142857143,0,0
2022-03-15,235,0,135.285714285714,0,0,3.63055695453752e-06,0.0184011011034599,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,146.142857142857,0,0
2022-03-16,67,0,133.857142857143,0,0,3.65760006640101e-06,0.0185368874969057,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,142.071428571429,0,0
2022-03-17,114,0,139.285714285714,0,0,3.52626859045616e-06,0.0178772818689058,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,142.642857142857,0,0
2022-03-18,107,0,123.714285714286,0,0,3.95197258781667e-06,0.02001374837691,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,138.214285714286,0,0
2022-03-19,64,0,122.285714285714,0,0,4.01662613795073e-06,0.0203378159097935,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,134.357142857143,0,0
2022-03-20,39,0,120.857142857143,0,0,4.04975274408481e-06,0.0205038171686234,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,131.5,0,0
2022-03-21,127,0,107.571428571429,0,0,4.53609362576091e-06,0.0229376894287247,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,115,0,0
2022-03-22,71,0,84.1428571428572,0,0,5.82826071412354e-06,0.0293749147247891,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,109.714285714286,0,0
2022-03-23,99,0,88.7142857142857,0,0,5.50175104573027e-06,0.0277523522582762,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,111.285714285714,0,0
2022-03-24,89,0,85.1428571428571,0,0,5.75989480802187e-06,0.0290354006417662,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,112.214285714286,0,0
2022-03-25,99,0,84,0,0,5.82826071412354e-06,0.0293749147247891,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,103.857142857143,0,0
2022-03-26,39,0,80.4285714285714,0,0,6.1187622791363e-06,0.0308162584924402,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,101.357142857143,0,0
2022-03-27,23,0,78.1428571428571,0,0,6.27515030178844e-06,0.0315913009128417,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,99.5,0,0
2022-03-28,249,0,95.5714285714286,0,0,5.10162752373203e-06,0.0257602683918616,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,101.571428571429,0,0
2022-03-29,128,0,103.714285714286,0,0,4.71013899098436e-06,0.023807220500457,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,93.9285714285714,0,0
2022-03-30,62,0,98.4285714285714,0,0,4.99777853866861e-06,0.0252425707593752,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,93.5714285714286,0,0
2022-03-31,94,0,99.1428571428571,0,0,4.94742353317848e-06,0.0249914468604415,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,92.1428571428571,0,0
2022-04-01,44,0,91.2857142857143,0,0,5.38116596142488e-06,0.0271524283382124,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,87.6428571428571,0,0
2022-04-02,10,0,87.1428571428571,0,0,5.62786430389776e-06,0.0283793831889142,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,83.7857142857143,0,0
2022-04-03,6,0,84.7142857142857,0,0,5.75989480802187e-06,0.0290354006417662,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,81.4285714285714,0,0
2022-04-04,124,0,66.8571428571429,0,0,7.30155200012784e-06,0.0366626561611633,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,81.2142857142857,0,0
2022-04-05,78,0,59.7142857142857,0,0,8.14984778982563e-06,0.0408339228668985,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,81.7142857142857,0,0
2022-04-06,12,0,52.5714285714286,0,0,9.22116209664496e-06,0.0460759758318105,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,75.5,0,0
2022-04-07,66,0,48.5714285714286,0,0,9.97006665728702e-06,0.049723385287822,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,73.8571428571429,0,0
2022-04-08,28,0,46.2857142857143,0,0,1.06167519271196e-05,0.0528617046392331,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,68.7857142857143,0,0
2022-04-09,4,0,45.4285714285714,0,0,1.08513679206047e-05,0.0539977096907176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,66.2857142857143,0,0
2022-04-10,6,0,45.4285714285714,0,0,1.08513679206047e-05,0.0539977096907176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,65.0714285714286,0,0
2022-04-11,98,0,41.7142857142857,0,0,1.16218486873075e-05,0.0577187584875909,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,54.2857142857143,0,0
2022-04-12,60,0,39.1428571428571,0,0,1.25101025353066e-05,0.0619903842693526,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,49.4285714285714,0,0
2022-04-13,15,0,39.5714285714286,0,0,1.21993065751864e-05,0.0604979752140797,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,46.0714285714286,0,0
2022-04-14,10,0,31.5714285714286,0,0,1.52253043245215e-05,0.0749277634292839,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,40.0714285714286,0,0
2022-04-15,34,0,32.4285714285714,0,0,1.52253043245215e-05,0.0749277634292839,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,39.3571428571429,0,0
2022-04-16,4,0,32.4285714285714,0,0,1.52253043245215e-05,0.0749277634292839,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,38.9285714285714,0,0
2022-04-17,3,0,32,0,0,1.52253043245215e-05,0.0749277634292839,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,38.7142857142857,0,0
2022-04-18,3,0,18.4285714285714,0,0,2.69031173009093e-05,0.12855821182176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,30.0714285714286,0,0
2022-04-19,25,0,13.4285714285714,0,0,3.70519332987658e-05,0.172619445282057,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,26.2857142857143,0,0
2022-04-20,9,0,12.5714285714286,0,0,3.70519332987658e-05,0.172619445282057,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,26.0714285714286,0,0
2022-04-21,8,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,21.9285714285714,0,0
2022-04-22,10,0,8.85714285714286,0,0,5.3064053418493e-05,0.237610098632903,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,20.6428571428571,0,0
2022-04-23,11,0,9.85714285714286,0,0,4.7890433157582e-05,0.217196267509211,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,21.1428571428571,0,0
2022-04-24,5,0,10.1428571428571,0,0,4.7890433157582e-05,0.217196267509211,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,21.0714285714286,0,0
2022-04-25,14,0,11.7142857142857,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,15.0714285714286,0,0
2022-04-26,43,0,14.2857142857143,0,0,3.44526718020059e-05,0.161553304514194,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,13.8571428571429,0,0
2022-04-27,28,0,17,0,0,2.84623777231095e-05,0.135478437891688,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.7857142857143,0,0
2022-04-28,12,0,17.5714285714286,0,0,2.69031173009093e-05,0.12855821182176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.9285714285714,0,0
2022-04-29,25,0,19.7142857142857,0,0,2.42464784592428e-05,0.116638982904875,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.2857142857143,0,0
2022-04-30,8,0,19.2857142857143,0,0,2.55058126256953e-05,0.122309404319914,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.5714285714286,0,0
2022-05-01,2,0,18.8571428571429,0,0,2.55058126256953e-05,0.122309404319914,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.5,0,0
2022-05-02,6,0,17.7142857142857,0,0,2.69031173009093e-05,0.12855821182176,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.7142857142857,0,0
2022-05-03,5,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,13.2857142857143,0,0
2022-05-04,24,0,11.7142857142857,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.3571428571429,0,0
2022-05-05,8,0,11.1428571428571,0,0,4.36357981421897e-05,0.199994569026208,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,14.3571428571429,0,0
2022-05-06,34,0,12.4285714285714,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,16.0714285714286,0,0
2022-05-07,5,0,12,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,15.6428571428571,0,0
2022-05-08,4,0,12.2857142857143,0,0,4.00753100765989e-05,0.185305938312485,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,15.5714285714286,0,0
2022-05-09,17,0,13.8571428571429,0,0,3.44526718020059e-05,0.161553304514194,B.1.351 OR B.1.351.1 OR B.1.351.2 OR B.1.351.3 OR B.1.351.4 OR B.1.351.5,Beta,15.7857142857143,0,0
