date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-10-21,258,257,197.714285714286,197.571428571429,0.999277456647399,0.987409377414259,0.999997523159849,AY.1 OR AY.2 OR AY.3 OR AY.3.1 OR AY.3.2 OR AY.3.3 OR AY.3.4 OR AY.4 OR AY.4.1 OR AY.4.2 OR AY.4.2.1 OR AY.4.2.2 OR AY.4.2.3 OR AY.4.2.4 OR AY.4.2.5 OR AY.4.3 OR AY.4.4 OR AY.4.5 OR AY.4.6 OR AY.4.7 OR AY.4.8 OR AY.4.9 OR AY.4.10 OR AY.4.11 OR AY.4.12 OR AY.4.13 OR AY.4.14 OR AY.4.15 OR AY.4.16 OR AY.4.17 OR AY.5 OR AY.5.1 OR AY.5.2 OR AY.5.3 OR AY.5.4 OR AY.5.5 OR AY.5.6 OR AY.5.7 OR AY.6 OR AY.7 OR AY.7.1 OR AY.7.2 OR AY.8 OR AY.9 OR AY.9.1 OR AY.9.2 OR AY.9.2.1 OR AY.9.2.2 OR AY.10 OR AY.11 OR AY.12 OR AY.13 OR AY.14 OR AY.15 OR AY.16 OR AY.16.1 OR AY.17 OR AY.18 OR AY.19 OR AY.20 OR AY.20.1 OR AY.21 OR AY.22 OR AY.23 OR AY.23.1 OR AY.23.2 OR AY.24 OR AY.24.1 OR AY.25 OR AY.25.1 OR AY.25.1.1 OR AY.25.1.2 OR AY.25.2 OR AY.25.3 OR AY.26 OR AY.26.1 OR AY.27 OR AY.28 OR AY.29 OR AY.29.1 OR AY.29.2 OR AY.30 OR AY.31 OR AY.32 OR AY.33 OR AY.33.1 OR AY.33.2 OR AY.34 OR AY.34.1 OR AY.34.1.1 OR AY.34.2 OR AY.35 OR AY.36 OR AY.36.1 OR AY.37 OR AY.38 OR AY.39 OR AY.39.1 OR AY.39.1.1 OR AY.39.1.2 OR AY.39.1.3 OR AY.39.1.4 OR AY.39.2 OR AY.39.3 OR AY.39.4 OR AY.40 OR AY.41 OR AY.42 OR AY.42.1 OR AY.43 OR AY.43.1 OR AY.43.2 OR AY.43.3 OR AY.43.4 OR AY.43.5 OR AY.43.6 OR AY.43.7 OR AY.43.8 OR AY.43.9 OR AY.44 OR AY.45 OR AY.46 OR AY.46.1 OR AY.46.2 OR AY.46.3 OR AY.46.4 OR AY.46.5 OR AY.46.6 OR AY.46.6.1 OR AY.47 OR AY.48 OR AY.49 OR AY.50 OR AY.51 OR AY.52 OR AY.53 OR AY.54 OR AY.55 OR AY.56 OR AY.57 OR AY.58 OR AY.59 OR AY.60 OR AY.61 OR AY.62 OR AY.63 OR AY.64 OR AY.65 OR AY.66 OR AY.67 OR AY.68 OR AY.69 OR AY.70 OR AY.71 OR AY.72 OR AY.73 OR AY.74 OR AY.75 OR AY.75.1 OR AY.75.2 OR AY.75.3 OR AY.76 OR AY.77 OR AY.78 OR AY.79 OR AY.80 OR AY.81 OR AY.82 OR AY.83 OR AY.84 OR AY.85 OR AY.86 OR AY.87 OR AY.88 OR AY.89 OR AY.90 OR AY.91 OR AY.91.1 OR AY.92 OR AY.93 OR AY.94 OR AY.95 OR AY.96 OR AY.97 OR AY.98 OR AY.98.1 OR AY.98.1.1 OR AY.99 OR AY.99.1 OR AY.99.2 OR AY.100 OR AY.101 OR AY.102 OR AY.102.1 OR AY.102.2 OR AY.103 OR AY.103.1 OR AY.103.2 OR AY.104 OR AY.105 OR AY.106 OR AY.107 OR AY.108 OR AY.109 OR AY.110 OR AY.111 OR AY.112 OR AY.112.1 OR AY.112.2 OR AY.112.3 OR AY.113 OR AY.114 OR AY.115 OR AY.116 OR AY.116.1 OR AY.117 OR AY.118 OR AY.119 OR AY.119.1 OR AY.119.2 OR AY.120 OR AY.120.1 OR AY.120.2 OR AY.120.2.1 OR AY.121 OR AY.121.1 OR AY.122 OR AY.122.1 OR AY.122.2 OR AY.122.3 OR AY.122.4 OR AY.122.5 OR AY.122.6 OR AY.123 OR AY.123.1 OR AY.124 OR AY.124.1 OR AY.124.1.1 OR AY.125 OR AY.125.1 OR AY.126 OR AY.127 OR AY.127.1 OR AY.127.2 OR AY.127.3 OR AY.128 OR AY.129 OR AY.130 OR AY.131 OR AY.132 OR AY.133 OR AY.134 OR B.1.617.2,Delta,180.357142857143,180.285714285714,0.999603960396039
2021-10-22,140,139,197,196.714285714286,0.998549673676577,0.987345952468752,0.999997510603027,AY.1 OR AY.2 OR AY.3 OR AY.3.1 OR AY.3.2 OR AY.3.3 OR AY.3.4 OR AY.4 OR AY.4.1 OR AY.4.2 OR AY.4.2.1 OR AY.4.2.2 OR AY.4.2.3 OR AY.4.2.4 OR AY.4.2.5 OR AY.4.3 OR AY.4.4 OR AY.4.5 OR AY.4.6 OR AY.4.7 OR AY.4.8 OR AY.4.9 OR AY.4.10 OR AY.4.11 OR AY.4.12 OR AY.4.13 OR AY.4.14 OR AY.4.15 OR AY.4.16 OR AY.4.17 OR AY.5 OR AY.5.1 OR AY.5.2 OR AY.5.3 OR AY.5.4 OR AY.5.5 OR AY.5.6 OR AY.5.7 OR AY.6 OR AY.7 OR AY.7.1 OR AY.7.2 OR AY.8 OR AY.9 OR AY.9.1 OR AY.9.2 OR AY.9.2.1 OR AY.9.2.2 OR AY.10 OR AY.11 OR AY.12 OR AY.13 OR AY.14 OR AY.15 OR AY.16 OR AY.16.1 OR AY.17 OR AY.18 OR AY.19 OR AY.20 OR AY.20.1 OR AY.21 OR AY.22 OR AY.23 OR AY.23.1 OR AY.23.2 OR AY.24 OR AY.24.1 OR AY.25 OR AY.25.1 OR AY.25.1.1 OR AY.25.1.2 OR AY.25.2 OR AY.25.3 OR AY.26 OR AY.26.1 OR AY.27 OR AY.28 OR AY.29 OR AY.29.1 OR AY.29.2 OR AY.30 OR AY.31 OR AY.32 OR AY.33 OR AY.33.1 OR AY.33.2 OR AY.34 OR AY.34.1 OR AY.34.1.1 OR AY.34.2 OR AY.35 OR AY.36 OR AY.36.1 OR AY.37 OR AY.38 OR AY.39 OR AY.39.1 OR AY.39.1.1 OR AY.39.1.2 OR AY.39.1.3 OR AY.39.1.4 OR AY.39.2 OR AY.39.3 OR AY.39.4 OR AY.40 OR AY.41 OR AY.42 OR AY.42.1 OR AY.43 OR AY.43.1 OR AY.43.2 OR AY.43.3 OR AY.43.4 OR AY.43.5 OR AY.43.6 OR AY.43.7 OR AY.43.8 OR AY.43.9 OR AY.44 OR AY.45 OR AY.46 OR AY.46.1 OR AY.46.2 OR AY.46.3 OR AY.46.4 OR AY.46.5 OR AY.46.6 OR AY.46.6.1 OR AY.47 OR AY.48 OR AY.49 OR AY.50 OR AY.51 OR AY.52 OR AY.53 OR AY.54 OR AY.55 OR AY.56 OR AY.57 OR AY.58 OR AY.59 OR AY.60 OR AY.61 OR AY.62 OR AY.63 OR AY.64 OR AY.65 OR AY.66 OR AY.67 OR AY.68 OR AY.69 OR AY.70 OR AY.71 OR AY.72 OR AY.73 OR AY.74 OR AY.75 OR AY.75.1 OR AY.75.2 OR AY.75.3 OR AY.76 OR AY.77 OR AY.78 OR AY.79 OR AY.80 OR AY.81 OR AY.82 OR AY.83 OR AY.84 OR AY.85 OR AY.86 OR AY.87 OR AY.88 OR AY.89 OR AY.90 OR AY.91 OR AY.91.1 OR AY.92 OR AY.93 OR AY.94 OR AY.95 OR AY.96 OR AY.97 OR AY.98 OR AY.98.1 OR AY.98.1.1 OR AY.99 OR AY.99.1 OR AY.99.2 OR AY.100 OR AY.101 OR AY.102 OR AY.102.1 OR AY.102.2 OR AY.103 OR AY.103.1 OR AY.103.2 OR AY.104 OR AY.105 OR AY.106 OR AY.107 OR AY.108 OR AY.109 OR AY.110 OR AY.111 OR AY.112 OR AY.112.1 OR AY.112.2 OR AY.112.3 OR AY.113 OR AY.114 OR AY.115 OR AY.116 OR AY.116.1 OR AY.117 OR AY.118 OR AY.119 OR AY.119.1 OR AY.119.2 OR AY.120 OR AY.120.1 OR AY.120.2 OR AY.120.2.1 OR AY.121 OR AY.121.1 OR AY.122 OR AY.122.1 OR AY.122.2 OR AY.122.3 OR AY.122.4 OR AY.122.5 OR AY.122.6 OR AY.123 OR AY.123.1 OR AY.124 OR AY.124.1 OR AY.124.1.1 OR AY.125 OR AY.125.1 OR AY.126 OR AY.127 OR AY.127.1 OR AY.127.2 OR AY.127.3 OR AY.128 OR AY.129 OR AY.130 OR AY.131 OR AY.132 OR AY.133 OR AY.134 OR B.1.617.2,Delta,180.214285714286,180.071428571429,0.999207292905272
2021-10-23,117,117,197.857142857143,197.571428571429,0.998555956678701,0.987409377414259,0.999997523159849,AY.1 OR AY.2 OR AY.3 OR AY.3.1 OR AY.3.2 OR AY.3.3 OR AY.3.4 OR AY.4 OR AY.4.1 OR AY.4.2 OR AY.4.2.1 OR AY.4.2.2 OR AY.4.2.3 OR AY.4.2.4 OR AY.4.2.5 OR AY.4.3 OR AY.4.4 OR AY.4.5 OR AY.4.6 OR AY.4.7 OR AY.4.8 OR AY.4.9 OR AY.4.10 OR AY.4.11 OR AY.4.12 OR AY.4.13 OR AY.4.14 OR AY.4.15 OR AY.4.16 OR AY.4.17 OR AY.5 OR AY.5.1 OR AY.5.2 OR AY.5.3 OR AY.5.4 OR AY.5.5 OR AY.5.6 OR AY.5.7 OR AY.6 OR AY.7 OR AY.7.1 OR AY.7.2 OR AY.8 OR AY.9 OR AY.9.1 OR AY.9.2 OR AY.9.2.1 OR AY.9.2.2 OR AY.10 OR AY.11 OR AY.12 OR AY.13 OR AY.14 OR AY.15 OR AY.16 OR AY.16.1 OR AY.17 OR AY.18 OR AY.19 OR AY.20 OR AY.20.1 OR AY.21 OR AY.22 OR AY.23 OR AY.23.1 OR AY.23.2 OR AY.24 OR AY.24.1 OR AY.25 OR AY.25.1 OR AY.25.1.1 OR AY.25.1.2 OR AY.25.2 OR AY.25.3 OR AY.26 OR AY.26.1 OR AY.27 OR AY.28 OR AY.29 OR AY.29.1 OR AY.29.2 OR AY.30 OR AY.31 OR AY.32 OR AY.33 OR AY.33.1 OR AY.33.2 OR AY.34 OR AY.34.1 OR AY.34.1.1 OR AY.34.2 OR AY.35 OR AY.36 OR AY.36.1 OR AY.37 OR AY.38 OR AY.39 OR AY.39.1 OR AY.39.1.1 OR AY.39.1.2 OR AY.39.1.3 OR AY.39.1.4 OR AY.39.2 OR AY.39.3 OR AY.39.4 OR AY.40 OR AY.41 OR AY.42 OR AY.42.1 OR AY.43 OR AY.43.1 OR AY.43.2 OR AY.43.3 OR AY.43.4 OR AY.43.5 OR AY.43.6 OR AY.43.7 OR AY.43.8 OR AY.43.9 OR AY.44 OR AY.45 OR AY.46 OR AY.46.1 OR AY.46.2 OR AY.46.3 OR AY.46.4 OR AY.46.5 OR AY.46.6 OR AY.46.6.1 OR AY.47 OR AY.48 OR AY.49 OR AY.50 OR AY.51 OR AY.52 OR AY.53 OR AY.54 OR AY.55 OR AY.56 OR AY.57 OR AY.58 OR AY.59 OR AY.60 OR AY.61 OR AY.62 OR AY.63 OR AY.64 OR AY.65 OR AY.66 OR AY.67 OR AY.68 OR AY.69 OR AY.70 OR AY.71 OR AY.72 OR AY.73 OR AY.74 OR AY.75 OR AY.75.1 OR AY.75.2 OR AY.75.3 OR AY.76 OR AY.77 OR AY.78 OR AY.79 OR AY.80 OR AY.81 OR AY.82 OR AY.83 OR AY.84 OR AY.85 OR AY.86 OR AY.87 OR AY.88 OR AY.89 OR AY.90 OR AY.91 OR AY.91.1 OR AY.92 OR AY.93 OR AY.94 OR AY.95 OR AY.96 OR AY.97 OR AY.98 OR AY.98.1 OR AY.98.1.1 OR AY.99 OR AY.99.1 OR AY.99.2 OR AY.100 OR AY.101 OR AY.102 OR AY.102.1 OR AY.102.2 OR AY.103 OR AY.103.1 OR AY.103.2 OR AY.104 OR AY.105 OR AY.106 OR AY.107 OR AY.108 OR AY.109 OR AY.110 OR AY.111 OR AY.112 OR AY.112.1 OR AY.112.2 OR AY.112.3 OR AY.113 OR AY.114 OR AY.115 OR AY.116 OR AY.116.1 OR AY.117 OR AY.118 OR AY.119 OR AY.119.1 OR AY.119.2 OR AY.120 OR AY.120.1 OR AY.120.2 OR AY.120.2.1 OR AY.121 OR AY.121.1 OR AY.122 OR AY.122.1 OR AY.122.2 OR AY.122.3 OR AY.122.4 OR AY.122.5 OR AY.122.6 OR AY.123 OR AY.123.1 OR AY.124 OR AY.124.1 OR AY.124.1.1 OR AY.125 OR AY.125.1 OR AY.126 OR AY.127 OR AY.127.1 OR AY.127.2 OR AY.127.3 OR AY.128 OR AY.129 OR AY.130 OR AY.131 OR AY.132 OR AY.133 OR AY.134 OR B.1.617.2,Delta,178.142857142857,178,0.999198075380914
2021-10-24,47,47,197.714285714286,197.428571428571,0.998554913294798,0.976640151392183,0.999454521564673,AY.1 OR AY.2 OR AY.3 OR AY.3.1 OR AY.3.2 OR AY.3.3 OR AY.3.4 OR AY.4 OR AY.4.1 OR AY.4.2 OR AY.4.2.1 OR AY.4.2.2 OR AY.4.2.3 OR AY.4.2.4 OR AY.4.2.5 OR AY.4.3 OR AY.4.4 OR AY.4.5 OR AY.4.6 OR AY.4.7 OR AY.4.8 OR AY.4.9 OR AY.4.10 OR AY.4.11 OR AY.4.12 OR AY.4.13 OR AY.4.14 OR AY.4.15 OR AY.4.16 OR AY.4.17 OR AY.5 OR AY.5.1 OR AY.5.2 OR AY.5.3 OR AY.5.4 OR AY.5.5 OR AY.5.6 OR AY.5.7 OR AY.6 OR AY.7 OR AY.7.1 OR AY.7.2 OR AY.8 OR AY.9 OR AY.9.1 OR AY.9.2 OR AY.9.2.1 OR AY.9.2.2 OR AY.10 OR AY.11 OR AY.12 OR AY.13 OR AY.14 OR AY.15 OR AY.16 OR AY.16.1 OR AY.17 OR AY.18 OR AY.19 OR AY.20 OR AY.20.1 OR AY.21 OR AY.22 OR AY.23 OR AY.23.1 OR AY.23.2 OR AY.24 OR AY.24.1 OR AY.25 OR AY.25.1 OR AY.25.1.1 OR AY.25.1.2 OR AY.25.2 OR AY.25.3 OR AY.26 OR AY.26.1 OR AY.27 OR AY.28 OR AY.29 OR AY.29.1 OR AY.29.2 OR AY.30 OR AY.31 OR AY.32 OR AY.33 OR AY.33.1 OR AY.33.2 OR AY.34 OR AY.34.1 OR AY.34.1.1 OR AY.34.2 OR AY.35 OR AY.36 OR AY.36.1 OR AY.37 OR AY.38 OR AY.39 OR AY.39.1 OR AY.39.1.1 OR AY.39.1.2 OR AY.39.1.3 OR AY.39.1.4 OR AY.39.2 OR AY.39.3 OR AY.39.4 OR AY.40 OR AY.41 OR AY.42 OR AY.42.1 OR AY.43 OR AY.43.1 OR AY.43.2 OR AY.43.3 OR AY.43.4 OR AY.43.5 OR AY.43.6 OR AY.43.7 OR AY.43.8 OR AY.43.9 OR AY.44 OR AY.45 OR AY.46 OR AY.46.1 OR AY.46.2 OR AY.46.3 OR AY.46.4 OR AY.46.5 OR AY.46.6 OR AY.46.6.1 OR AY.47 OR AY.48 OR AY.49 OR AY.50 OR AY.51 OR AY.52 OR AY.53 OR AY.54 OR AY.55 OR AY.56 OR AY.57 OR AY.58 OR AY.59 OR AY.60 OR AY.61 OR AY.62 OR AY.63 OR AY.64 OR AY.65 OR AY.66 OR AY.67 OR AY.68 OR AY.69 OR AY.70 OR AY.71 OR AY.72 OR AY.73 OR AY.74 OR AY.75 OR AY.75.1 OR AY.75.2 OR AY.75.3 OR AY.76 OR AY.77 OR AY.78 OR AY.79 OR AY.80 OR AY.81 OR AY.82 OR AY.83 OR AY.84 OR AY.85 OR AY.86 OR AY.87 OR AY.88 OR AY.89 OR AY.90 OR AY.91 OR AY.91.1 OR AY.92 OR AY.93 OR AY.94 OR AY.95 OR AY.96 OR AY.97 OR AY.98 OR AY.98.1 OR AY.98.1.1 OR AY.99 OR AY.99.1 OR AY.99.2 OR AY.100 OR AY.101 OR AY.102 OR AY.102.1 OR AY.102.2 OR AY.103 OR AY.103.1 OR AY.103.2 OR AY.104 OR AY.105 OR AY.106 OR AY.107 OR AY.108 OR AY.109 OR AY.110 OR AY.111 OR AY.112 OR AY.112.1 OR AY.112.2 OR AY.112.3 OR AY.113 OR AY.114 OR AY.115 OR AY.116 OR AY.116.1 OR AY.117 OR AY.118 OR AY.119 OR AY.119.1 OR AY.119.2 OR AY.120 OR AY.120.1 OR AY.120.2 OR AY.120.2.1 OR AY.121 OR AY.121.1 OR AY.122 OR AY.122.1 OR AY.122.2 OR AY.122.3 OR AY.122.4 OR AY.122.5 OR AY.122.6 OR AY.123 OR AY.123.1 OR AY.124 OR AY.124.1 OR AY.124.1.1 OR AY.125 OR AY.125.1 OR AY.126 OR AY.127 OR AY.127.1 OR AY.127.2 OR AY.127.3 OR AY.128 OR AY.129 OR AY.130 OR AY.131 OR AY.132 OR AY.133 OR AY.134 OR B.1.617.2,Delta,176.571428571429,176.428571428571,0.999190938511327
2021-10-25,231,229,197.571428571429,197,0.997107736804049,0.976640151392183,0.999454521564673,AY.1 OR AY.2 OR AY.3 OR AY.3.1 OR AY.3.2 OR AY.3.3 OR AY.3.4 OR AY.4 OR AY.4.1 OR AY.4.2 OR AY.4.2.1 OR AY.4.2.2 OR AY.4.2.3 OR AY.4.2.4 OR AY.4.2.5 OR AY.4.3 OR AY.4.4 OR AY.4.5 OR AY.4.6 OR AY.4.7 OR AY.4.8 OR AY.4.9 OR AY.4.10 OR AY.4.11 OR AY.4.12 OR AY.4.13 OR AY.4.14 OR AY.4.15 OR AY.4.16 OR AY.4.17 OR AY.5 OR AY.5.1 OR AY.5.2 OR AY.5.3 OR AY.5.4 OR AY.5.5 OR AY.5.6 OR AY.5.7 OR AY.6 OR AY.7 OR AY.7.1 OR AY.7.2 OR AY.8 OR AY.9 OR AY.9.1 OR AY.9.2 OR AY.9.2.1 OR AY.9.2.2 OR AY.10 OR AY.11 OR AY.12 OR AY.13 OR AY.14 OR AY.15 OR AY.16 OR AY.16.1 OR AY.17 OR AY.18 OR AY.19 OR AY.20 OR AY.20.1 OR AY.21 OR AY.22 OR AY.23 OR AY.23.1 OR AY.23.2 OR AY.24 OR AY.24.1 OR AY.25 OR AY.25.1 OR AY.25.1.1 OR AY.25.1.2 OR AY.25.2 OR AY.25.3 OR AY.26 OR AY.26.1 OR AY.27 OR AY.28 OR AY.29 OR AY.29.1 OR AY.29.2 OR AY.30 OR AY.31 OR AY.32 OR AY.33 OR AY.33.1 OR AY.33.2 OR AY.34 OR AY.34.1 OR AY.34.1.1 OR AY.34.2 OR AY.35 OR AY.36 OR AY.36.1 OR AY.37 OR AY.38 OR AY.39 OR AY.39.1 OR AY.39.1.1 OR AY.39.1.2 OR AY.39.1.3 OR AY.39.1.4 OR AY.39.2 OR AY.39.3 OR AY.39.4 OR AY.40 OR AY.41 OR AY.42 OR AY.42.1 OR AY.43 OR AY.43.1 OR AY.43.2 OR AY.43.3 OR AY.43.4 OR AY.43.5 OR AY.43.6 OR AY.43.7 OR AY.43.8 OR AY.43.9 OR AY.44 OR AY.45 OR AY.46 OR AY.46.1 OR AY.46.2 OR AY.46.3 OR AY.46.4 OR AY.46.5 OR AY.46.6 OR AY.46.6.1 OR AY.47 OR AY.48 OR AY.49 OR AY.50 OR AY.51 OR AY.52 OR AY.53 OR AY.54 OR AY.55 OR AY.56 OR AY.57 OR AY.58 OR AY.59 OR AY.60 OR AY.61 OR AY.62 OR AY.63 OR AY.64 OR AY.65 OR AY.66 OR AY.67 OR AY.68 OR AY.69 OR AY.70 OR AY.71 OR AY.72 OR AY.73 OR AY.74 OR AY.75 OR AY.75.1 OR AY.75.2 OR AY.75.3 OR AY.76 OR AY.77 OR AY.78 OR AY.79 OR AY.80 OR AY.81 OR AY.82 OR AY.83 OR AY.84 OR AY.85 OR AY.86 OR AY.87 OR AY.88 OR AY.89 OR AY.90 OR AY.91 OR AY.91.1 OR AY.92 OR AY.93 OR AY.94 OR AY.95 OR AY.96 OR AY.97 OR AY.98 OR AY.98.1 OR AY.98.1.1 OR AY.99 OR AY.99.1 OR AY.99.2 OR AY.100 OR AY.101 OR AY.102 OR AY.102.1 OR AY.102.2 OR AY.103 OR AY.103.1 OR AY.103.2 OR AY.104 OR AY.105 OR AY.106 OR AY.107 OR AY.108 OR AY.109 OR AY.110 OR AY.111 OR AY.112 OR AY.112.1 OR AY.112.2 OR AY.112.3 OR AY.113 OR AY.114 OR AY.115 OR AY.116 OR AY.116.1 OR AY.117 OR AY.118 OR AY.119 OR AY.119.1 OR AY.119.2 OR AY.120 OR AY.120.1 OR AY.120.2 OR AY.120.2.1 OR AY.121 OR AY.121.1 OR AY.122 OR AY.122.1 OR AY.122.2 OR AY.122.3 OR AY.122.4 OR AY.122.5 OR AY.122.6 OR AY.123 OR AY.123.1 OR AY.124 OR AY.124.1 OR AY.124.1.1 OR AY.125 OR AY.125.1 OR AY.126 OR AY.127 OR AY.127.1 OR AY.127.2 OR AY.127.3 OR AY.128 OR AY.129 OR AY.130 OR AY.131 OR AY.132 OR AY.133 OR AY.134 OR B.1.617.2,Delta,177.714285714286,177.428571428571,0.998392282958199
2021-10-26,264,264,192.142857142857,191.571428571429,0.997026022304833,0.987018995197098,0.999997445859474,AY.1 OR AY.2 OR AY.3 OR AY.3.1 OR AY.3.2 OR AY.3.3 OR AY.3.4 OR AY.4 OR AY.4.1 OR AY.4.2 OR AY.4.2.1 OR AY.4.2.2 OR AY.4.2.3 OR AY.4.2.4 OR AY.4.2.5 OR AY.4.3 OR AY.4.4 OR AY.4.5 OR AY.4.6 OR AY.4.7 OR AY.4.8 OR AY.4.9 OR AY.4.10 OR AY.4.11 OR AY.4.12 OR AY.4.13 OR AY.4.14 OR AY.4.15 OR AY.4.16 OR AY.4.17 OR AY.5 OR AY.5.1 OR AY.5.2 OR AY.5.3 OR AY.5.4 OR AY.5.5 OR AY.5.6 OR AY.5.7 OR AY.6 OR AY.7 OR AY.7.1 OR AY.7.2 OR AY.8 OR AY.9 OR AY.9.1 OR AY.9.2 OR AY.9.2.1 OR AY.9.2.2 OR AY.10 OR AY.11 OR AY.12 OR AY.13 OR AY.14 OR AY.15 OR AY.16 OR AY.16.1 OR AY.17 OR AY.18 OR AY.19 OR AY.20 OR AY.20.1 OR AY.21 OR AY.22 OR AY.23 OR AY.23.1 OR AY.23.2 OR AY.24 OR AY.24.1 OR AY.25 OR AY.25.1 OR AY.25.1.1 OR AY.25.1.2 OR AY.25.2 OR AY.25.3 OR AY.26 OR AY.26.1 OR AY.27 OR AY.28 OR AY.29 OR AY.29.1 OR AY.29.2 OR AY.30 OR AY.31 OR AY.32 OR AY.33 OR AY.33.1 OR AY.33.2 OR AY.34 OR AY.34.1 OR AY.34.1.1 OR AY.34.2 OR AY.35 OR AY.36 OR AY.36.1 OR AY.37 OR AY.38 OR AY.39 OR AY.39.1 OR AY.39.1.1 OR AY.39.1.2 OR AY.39.1.3 OR AY.39.1.4 OR AY.39.2 OR AY.39.3 OR AY.39.4 OR AY.40 OR AY.41 OR AY.42 OR AY.42.1 OR AY.43 OR AY.43.1 OR AY.43.2 OR AY.43.3 OR AY.43.4 OR AY.43.5 OR AY.43.6 OR AY.43.7 OR AY.43.8 OR AY.43.9 OR AY.44 OR AY.45 OR AY.46 OR AY.46.1 OR AY.46.2 OR AY.46.3 OR AY.46.4 OR AY.46.5 OR AY.46.6 OR AY.46.6.1 OR AY.47 OR AY.48 OR AY.49 OR AY.50 OR AY.51 OR AY.52 OR AY.53 OR AY.54 OR AY.55 OR AY.56 OR AY.57 OR AY.58 OR AY.59 OR AY.60 OR AY.61 OR AY.62 OR AY.63 OR AY.64 OR AY.65 OR AY.66 OR AY.67 OR AY.68 OR AY.69 OR AY.70 OR AY.71 OR AY.72 OR AY.73 OR AY.74 OR AY.75 OR AY.75.1 OR AY.75.2 OR AY.75.3 OR AY.76 OR AY.77 OR AY.78 OR AY.79 OR AY.80 OR AY.81 OR AY.82 OR AY.83 OR AY.84 OR AY.85 OR AY.86 OR AY.87 OR AY.88 OR AY.89 OR AY.90 OR AY.91 OR AY.91.1 OR AY.92 OR AY.93 OR AY.94 OR AY.95 OR AY.96 OR AY.97 OR AY.98 OR AY.98.1 OR AY.98.1.1 OR AY.99 OR AY.99.1 OR AY.99.2 OR AY.100 OR AY.101 OR AY.102 OR AY.102.1 OR AY.102.2 OR AY.103 OR AY.103.1 OR AY.103.2 OR AY.104 OR AY.105 OR AY.106 OR AY.107 OR AY.108 OR AY.109 OR AY.110 OR AY.111 OR AY.112 OR AY.112.1 OR AY.112.2 OR AY.112.3 OR AY.113 OR AY.114 OR AY.115 OR AY.116 OR AY.116.1 OR AY.117 OR AY.118 OR AY.119 OR AY.119.1 OR AY.119.2 OR AY.120 OR AY.120.1 OR AY.120.2 OR AY.120.2.1 OR AY.121 OR AY.121.1 OR AY.122 OR AY.122.1 OR AY.122.2 OR AY.122.3 OR AY.122.4 OR AY.122.5 OR AY.122.6 OR AY.123 OR AY.123.1 OR AY.124 OR AY.124.1 OR AY.124.1.1 OR AY.125 OR AY.125.1 OR AY.126 OR AY.127 OR AY.127.1 OR AY.127.2 OR AY.127.3 OR AY.128 OR AY.129 OR AY.130 OR AY.131 OR AY.132 OR AY.133 OR AY.134 OR B.1.617.2,Delta,184.071428571429,183.785714285714,0.998447807528133
