date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-08-18,230,0,62.1428571428572,0,0,7.88801061758937e-06,0.0395483430782547,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,41.6428571428571,0,0
2021-08-19,106,0,74.7142857142857,0,0,6.52531888156199e-06,0.032829819470909,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,47.7857142857143,0,0
2021-08-20,78,0,81.1428571428571,0,0,6.04345538087524e-06,0.0304428239735805,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,51.3571428571429,0,0
2021-08-21,45,0,84,0,0,5.82826071412354e-06,0.0293749147247891,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,53.2857142857143,0,0
2021-08-22,27,0,86.2857142857143,0,0,5.69311417356093e-06,0.0287036444212419,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,54.5,0,0
2021-08-23,56,0,86.2857142857143,0,0,5.69311417356093e-06,0.0287036444212419,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,57.2142857142857,0,0
2021-08-24,75,0,88.1428571428572,0,0,5.56409316269688e-06,0.0280623658134942,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,60.7142857142857,0,0
2021-08-25,79,0,66.5714285714286,0,0,7.30155200012784e-06,0.0366626561611633,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,64.3571428571429,0,0
2021-08-26,54,0,59.1428571428572,0,0,8.28739496441351e-06,0.0415085672645384,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,66.9285714285714,0,0
2021-08-27,65,0,57.2857142857143,0,0,8.57690427525629e-06,0.0429270058037562,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,69.2142857142857,0,0
2021-08-28,29,0,55,0,0,8.88737282121765e-06,0.0444457961269066,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,69.5,0,0
2021-08-29,34,0,56,0,0,8.72937892167467e-06,0.043673203095405,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,71.1428571428571,0,0
2021-08-30,59,0,56.4285714285714,0,0,8.72937892167467e-06,0.043673203095405,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,71.3571428571429,0,0
2021-08-31,84,0,57.7142857142857,0,0,8.4296646405349e-06,0.0422058745011226,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,72.9285714285714,0,0
2021-09-01,85,0,58.5714285714286,0,0,8.28739496441351e-06,0.0415085672645384,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,62.5714285714286,0,0
2021-09-02,112,0,66.8571428571429,0,0,7.30155200012784e-06,0.0366626561611633,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,63,0,0
2021-09-03,88,0,70.1428571428571,0,0,6.98974707807279e-06,0.0351248762971794,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,63.7142857142857,0,0
2021-09-04,65,0,75.2857142857143,0,0,6.52531888156199e-06,0.032829819470909,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,65.1428571428571,0,0
2021-09-05,49,0,77.4285714285714,0,0,6.35638091717777e-06,0.0319936262649119,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,66.7142857142857,0,0
2021-09-06,80,0,80.4285714285714,0,0,6.1187622791363e-06,0.0308162584924402,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,68.4285714285714,0,0
2021-09-07,116,0,85,0,0,5.75989480802187e-06,0.0290354006417662,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,71.3571428571429,0,0
2021-09-08,111,0,88.7142857142857,0,0,5.50175104573027e-06,0.0277523522582762,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,73.6428571428571,0,0
2021-09-09,149,0,94,0,0,5.20988383572225e-06,0.0262996439694614,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,80.4285714285714,0,0
2021-09-10,71,0,91.5714285714286,0,0,5.32283412520503e-06,0.0268620881129159,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,80.8571428571429,0,0
2021-09-11,57,0,90.4285714285714,0,0,5.44079045167817e-06,0.0274491129752038,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,82.8571428571429,0,0
2021-09-12,29,0,87.5714285714286,0,0,5.56409316269688e-06,0.0280623658134942,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,82.5,0,0
2021-09-13,95,0,89.7142857142857,0,0,5.44079045167817e-06,0.0274491129752038,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,85.0714285714286,0,0
2021-09-14,128,0,91.4285714285714,0,0,5.38116596142488e-06,0.0271524283382124,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,88.2142857142857,0,0
2021-09-15,156,0,97.8571428571429,0,0,4.99777853866861e-06,0.0252425707593752,P.1 OR P.1.1 OR P.1.2 OR P.1.3 OR P.1.4 OR P.1.5 OR P.1.6 OR P.1.7 OR P.1.7.1 OR P.1.8 OR P.1.9 OR P.1.10 OR P.1.10.1 OR P.1.10.2 OR P.1.11 OR P.1.12 OR P.1.12.1 OR P.1.13 OR P.1.14 OR P.1.15 OR P.1.16 OR P.1.17 OR P.1.17.1,Gamma,93.2857142857143,0,0
