date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2022-03-26,39,31,80.4285714285714,70.1428571428571,0.872113676731794,0.789604187141314,0.933882581563871,B.1.1.529 OR BA.1 OR BA.1.1 OR BA.1.1.1 OR BA.1.1.2 OR BA.1.1.3 OR BA.1.1.4 OR BA.1.1.5 OR BA.1.1.6 OR BA.1.1.7 OR BA.1.1.8 OR BA.1.1.9 OR BA.1.1.10 OR BA.1.1.11 OR BA.1.1.12 OR BA.1.1.13 OR BA.1.1.14 OR BA.1.1.15 OR BA.1.1.16 OR BA.1.1.17 OR BA.1.1.18 OR BA.1.2 OR BA.1.3 OR BA.1.4 OR BA.1.5 OR BA.1.6 OR BA.1.7 OR BA.1.8 OR BA.1.9 OR BA.1.10 OR BA.1.11 OR BA.1.12 OR BA.1.13 OR BA.1.13.1 OR BA.1.14 OR BA.1.14.1 OR BA.1.14.2 OR BA.1.15 OR BA.1.15.1 OR BA.1.15.2 OR BA.1.15.3 OR BA.1.16 OR BA.1.16.1 OR BA.1.16.2 OR BA.1.17 OR BA.1.17.1 OR BA.1.17.2 OR BA.1.18 OR BA.1.19 OR BA.1.20 OR BA.1.21 OR BA.1.21.1 OR BA.1.22 OR BA.1.23 OR BA.1.24 OR BA.2 OR BA.2.1 OR BA.2.2 OR BA.2.2.1 OR BA.2.3 OR BA.2.3.1 OR BA.2.3.2 OR BA.2.3.3 OR BA.2.3.4 OR BA.2.3.5 OR BA.2.3.6 OR BA.2.3.7 OR BA.2.3.8 OR BA.2.3.9 OR BA.2.3.10 OR BA.2.3.11 OR BA.2.3.12 OR BA.2.3.13 OR BA.2.3.14 OR BA.2.3.15 OR BA.2.3.16 OR BA.2.3.17 OR BA.2.3.18 OR BA.2.4 OR BA.2.5 OR BA.2.6 OR BA.2.7 OR BA.2.8 OR BA.2.9 OR BA.2.9.1 OR BA.2.9.2 OR BA.2.9.3 OR BA.2.9.4 OR BA.2.10 OR BA.2.10.1 OR BA.2.10.2 OR BA.2.10.3 OR BA.2.11 OR BA.2.12 OR BA.2.12.1 OR BA.2.12.2 OR BA.2.13 OR BA.2.14 OR BA.2.15 OR BA.2.16 OR BA.2.17 OR BA.2.18 OR BA.2.19 OR BA.2.20 OR BA.2.21 OR BA.2.22 OR BA.2.23 OR BA.2.23.1 OR BA.2.24 OR BA.2.25 OR BA.2.25.1 OR BA.2.26 OR BA.2.27 OR BA.2.28 OR BA.2.29 OR BA.2.30 OR BA.2.31 OR BA.2.32 OR BA.2.33 OR BA.2.34 OR BA.2.35 OR BA.2.36 OR BA.2.37 OR BA.2.38 OR BA.2.39 OR BA.2.40 OR BA.2.40.1 OR BA.2.41 OR BA.2.42 OR BA.2.43 OR BA.2.44 OR BA.2.45 OR BA.2.46 OR BA.2.47 OR BA.2.48 OR BA.2.49 OR BA.2.50 OR BA.2.51 OR BA.2.52 OR BA.2.53 OR BA.2.54 OR BA.2.55 OR BA.2.56 OR BA.2.56.1 OR BA.2.57 OR BA.2.58 OR BA.2.59 OR BA.2.60 OR BA.2.61 OR BA.2.62 OR BA.2.63 OR BA.2.64 OR BA.2.65 OR BA.2.66 OR BA.2.67 OR BA.2.68 OR BA.2.69 OR BA.2.70 OR BA.2.71 OR BA.2.72 OR BA.2.73 OR BA.2.74 OR BA.2.75 OR BA.3 OR BA.3.1 OR BA.4 OR BA.4.1 OR BA.4.1.1 OR BA.4.1.2 OR BA.5 OR BA.5.1 OR BA.5.1.1 OR BA.5.2 OR BA.5.2.1 OR BA.5.2.2 OR BA.5.2.3 OR BA.5.3 OR BA.5.3.1 OR BA.5.3.2 OR BA.5.3.3 OR BA.5.3.4 OR BA.5.4 OR BA.5.5 OR BA.5.6 OR BC.1 OR BC.2 OR BD.1 OR BE.1 OR BE.1.1 OR BE.2 OR BF.1 OR BF.1.1,Omicron,101.357142857143,93.7857142857143,0.925299506694856
2022-03-27,23,19,78.1428571428571,67.5714285714286,0.864716636197441,0.784506152641028,0.932135762945125,B.1.1.529 OR BA.1 OR BA.1.1 OR BA.1.1.1 OR BA.1.1.2 OR BA.1.1.3 OR BA.1.1.4 OR BA.1.1.5 OR BA.1.1.6 OR BA.1.1.7 OR BA.1.1.8 OR BA.1.1.9 OR BA.1.1.10 OR BA.1.1.11 OR BA.1.1.12 OR BA.1.1.13 OR BA.1.1.14 OR BA.1.1.15 OR BA.1.1.16 OR BA.1.1.17 OR BA.1.1.18 OR BA.1.2 OR BA.1.3 OR BA.1.4 OR BA.1.5 OR BA.1.6 OR BA.1.7 OR BA.1.8 OR BA.1.9 OR BA.1.10 OR BA.1.11 OR BA.1.12 OR BA.1.13 OR BA.1.13.1 OR BA.1.14 OR BA.1.14.1 OR BA.1.14.2 OR BA.1.15 OR BA.1.15.1 OR BA.1.15.2 OR BA.1.15.3 OR BA.1.16 OR BA.1.16.1 OR BA.1.16.2 OR BA.1.17 OR BA.1.17.1 OR BA.1.17.2 OR BA.1.18 OR BA.1.19 OR BA.1.20 OR BA.1.21 OR BA.1.21.1 OR BA.1.22 OR BA.1.23 OR BA.1.24 OR BA.2 OR BA.2.1 OR BA.2.2 OR BA.2.2.1 OR BA.2.3 OR BA.2.3.1 OR BA.2.3.2 OR BA.2.3.3 OR BA.2.3.4 OR BA.2.3.5 OR BA.2.3.6 OR BA.2.3.7 OR BA.2.3.8 OR BA.2.3.9 OR BA.2.3.10 OR BA.2.3.11 OR BA.2.3.12 OR BA.2.3.13 OR BA.2.3.14 OR BA.2.3.15 OR BA.2.3.16 OR BA.2.3.17 OR BA.2.3.18 OR BA.2.4 OR BA.2.5 OR BA.2.6 OR BA.2.7 OR BA.2.8 OR BA.2.9 OR BA.2.9.1 OR BA.2.9.2 OR BA.2.9.3 OR BA.2.9.4 OR BA.2.10 OR BA.2.10.1 OR BA.2.10.2 OR BA.2.10.3 OR BA.2.11 OR BA.2.12 OR BA.2.12.1 OR BA.2.12.2 OR BA.2.13 OR BA.2.14 OR BA.2.15 OR BA.2.16 OR BA.2.17 OR BA.2.18 OR BA.2.19 OR BA.2.20 OR BA.2.21 OR BA.2.22 OR BA.2.23 OR BA.2.23.1 OR BA.2.24 OR BA.2.25 OR BA.2.25.1 OR BA.2.26 OR BA.2.27 OR BA.2.28 OR BA.2.29 OR BA.2.30 OR BA.2.31 OR BA.2.32 OR BA.2.33 OR BA.2.34 OR BA.2.35 OR BA.2.36 OR BA.2.37 OR BA.2.38 OR BA.2.39 OR BA.2.40 OR BA.2.40.1 OR BA.2.41 OR BA.2.42 OR BA.2.43 OR BA.2.44 OR BA.2.45 OR BA.2.46 OR BA.2.47 OR BA.2.48 OR BA.2.49 OR BA.2.50 OR BA.2.51 OR BA.2.52 OR BA.2.53 OR BA.2.54 OR BA.2.55 OR BA.2.56 OR BA.2.56.1 OR BA.2.57 OR BA.2.58 OR BA.2.59 OR BA.2.60 OR BA.2.61 OR BA.2.62 OR BA.2.63 OR BA.2.64 OR BA.2.65 OR BA.2.66 OR BA.2.67 OR BA.2.68 OR BA.2.69 OR BA.2.70 OR BA.2.71 OR BA.2.72 OR BA.2.73 OR BA.2.74 OR BA.2.75 OR BA.3 OR BA.3.1 OR BA.4 OR BA.4.1 OR BA.4.1.1 OR BA.4.1.2 OR BA.5 OR BA.5.1 OR BA.5.1.1 OR BA.5.2 OR BA.5.2.1 OR BA.5.2.2 OR BA.5.2.3 OR BA.5.3 OR BA.5.3.1 OR BA.5.3.2 OR BA.5.3.3 OR BA.5.3.4 OR BA.5.4 OR BA.5.5 OR BA.5.6 OR BC.1 OR BC.2 OR BD.1 OR BE.1 OR BE.1.1 OR BE.2 OR BF.1 OR BF.1.1,Omicron,99.5,91.8571428571429,0.923187365398421
2022-03-28,249,244,95.5714285714286,85.1428571428571,0.890881913303438,0.810474413110614,0.93757116769483,B.1.1.529 OR BA.1 OR BA.1.1 OR BA.1.1.1 OR BA.1.1.2 OR BA.1.1.3 OR BA.1.1.4 OR BA.1.1.5 OR BA.1.1.6 OR BA.1.1.7 OR BA.1.1.8 OR BA.1.1.9 OR BA.1.1.10 OR BA.1.1.11 OR BA.1.1.12 OR BA.1.1.13 OR BA.1.1.14 OR BA.1.1.15 OR BA.1.1.16 OR BA.1.1.17 OR BA.1.1.18 OR BA.1.2 OR BA.1.3 OR BA.1.4 OR BA.1.5 OR BA.1.6 OR BA.1.7 OR BA.1.8 OR BA.1.9 OR BA.1.10 OR BA.1.11 OR BA.1.12 OR BA.1.13 OR BA.1.13.1 OR BA.1.14 OR BA.1.14.1 OR BA.1.14.2 OR BA.1.15 OR BA.1.15.1 OR BA.1.15.2 OR BA.1.15.3 OR BA.1.16 OR BA.1.16.1 OR BA.1.16.2 OR BA.1.17 OR BA.1.17.1 OR BA.1.17.2 OR BA.1.18 OR BA.1.19 OR BA.1.20 OR BA.1.21 OR BA.1.21.1 OR BA.1.22 OR BA.1.23 OR BA.1.24 OR BA.2 OR BA.2.1 OR BA.2.2 OR BA.2.2.1 OR BA.2.3 OR BA.2.3.1 OR BA.2.3.2 OR BA.2.3.3 OR BA.2.3.4 OR BA.2.3.5 OR BA.2.3.6 OR BA.2.3.7 OR BA.2.3.8 OR BA.2.3.9 OR BA.2.3.10 OR BA.2.3.11 OR BA.2.3.12 OR BA.2.3.13 OR BA.2.3.14 OR BA.2.3.15 OR BA.2.3.16 OR BA.2.3.17 OR BA.2.3.18 OR BA.2.4 OR BA.2.5 OR BA.2.6 OR BA.2.7 OR BA.2.8 OR BA.2.9 OR BA.2.9.1 OR BA.2.9.2 OR BA.2.9.3 OR BA.2.9.4 OR BA.2.10 OR BA.2.10.1 OR BA.2.10.2 OR BA.2.10.3 OR BA.2.11 OR BA.2.12 OR BA.2.12.1 OR BA.2.12.2 OR BA.2.13 OR BA.2.14 OR BA.2.15 OR BA.2.16 OR BA.2.17 OR BA.2.18 OR BA.2.19 OR BA.2.20 OR BA.2.21 OR BA.2.22 OR BA.2.23 OR BA.2.23.1 OR BA.2.24 OR BA.2.25 OR BA.2.25.1 OR BA.2.26 OR BA.2.27 OR BA.2.28 OR BA.2.29 OR BA.2.30 OR BA.2.31 OR BA.2.32 OR BA.2.33 OR BA.2.34 OR BA.2.35 OR BA.2.36 OR BA.2.37 OR BA.2.38 OR BA.2.39 OR BA.2.40 OR BA.2.40.1 OR BA.2.41 OR BA.2.42 OR BA.2.43 OR BA.2.44 OR BA.2.45 OR BA.2.46 OR BA.2.47 OR BA.2.48 OR BA.2.49 OR BA.2.50 OR BA.2.51 OR BA.2.52 OR BA.2.53 OR BA.2.54 OR BA.2.55 OR BA.2.56 OR BA.2.56.1 OR BA.2.57 OR BA.2.58 OR BA.2.59 OR BA.2.60 OR BA.2.61 OR BA.2.62 OR BA.2.63 OR BA.2.64 OR BA.2.65 OR BA.2.66 OR BA.2.67 OR BA.2.68 OR BA.2.69 OR BA.2.70 OR BA.2.71 OR BA.2.72 OR BA.2.73 OR BA.2.74 OR BA.2.75 OR BA.3 OR BA.3.1 OR BA.4 OR BA.4.1 OR BA.4.1.1 OR BA.4.1.2 OR BA.5 OR BA.5.1 OR BA.5.1.1 OR BA.5.2 OR BA.5.2.1 OR BA.5.2.2 OR BA.5.2.3 OR BA.5.3 OR BA.5.3.1 OR BA.5.3.2 OR BA.5.3.3 OR BA.5.3.4 OR BA.5.4 OR BA.5.5 OR BA.5.6 OR BC.1 OR BC.2 OR BD.1 OR BE.1 OR BE.1.1 OR BE.2 OR BF.1 OR BF.1.1,Omicron,101.571428571429,94.1428571428571,0.926863572433193
2022-03-29,128,127,103.714285714286,95.4285714285714,0.920110192837466,0.848036680564105,0.956314945260946,B.1.1.529 OR BA.1 OR BA.1.1 OR BA.1.1.1 OR BA.1.1.2 OR BA.1.1.3 OR BA.1.1.4 OR BA.1.1.5 OR BA.1.1.6 OR BA.1.1.7 OR BA.1.1.8 OR BA.1.1.9 OR BA.1.1.10 OR BA.1.1.11 OR BA.1.1.12 OR BA.1.1.13 OR BA.1.1.14 OR BA.1.1.15 OR BA.1.1.16 OR BA.1.1.17 OR BA.1.1.18 OR BA.1.2 OR BA.1.3 OR BA.1.4 OR BA.1.5 OR BA.1.6 OR BA.1.7 OR BA.1.8 OR BA.1.9 OR BA.1.10 OR BA.1.11 OR BA.1.12 OR BA.1.13 OR BA.1.13.1 OR BA.1.14 OR BA.1.14.1 OR BA.1.14.2 OR BA.1.15 OR BA.1.15.1 OR BA.1.15.2 OR BA.1.15.3 OR BA.1.16 OR BA.1.16.1 OR BA.1.16.2 OR BA.1.17 OR BA.1.17.1 OR BA.1.17.2 OR BA.1.18 OR BA.1.19 OR BA.1.20 OR BA.1.21 OR BA.1.21.1 OR BA.1.22 OR BA.1.23 OR BA.1.24 OR BA.2 OR BA.2.1 OR BA.2.2 OR BA.2.2.1 OR BA.2.3 OR BA.2.3.1 OR BA.2.3.2 OR BA.2.3.3 OR BA.2.3.4 OR BA.2.3.5 OR BA.2.3.6 OR BA.2.3.7 OR BA.2.3.8 OR BA.2.3.9 OR BA.2.3.10 OR BA.2.3.11 OR BA.2.3.12 OR BA.2.3.13 OR BA.2.3.14 OR BA.2.3.15 OR BA.2.3.16 OR BA.2.3.17 OR BA.2.3.18 OR BA.2.4 OR BA.2.5 OR BA.2.6 OR BA.2.7 OR BA.2.8 OR BA.2.9 OR BA.2.9.1 OR BA.2.9.2 OR BA.2.9.3 OR BA.2.9.4 OR BA.2.10 OR BA.2.10.1 OR BA.2.10.2 OR BA.2.10.3 OR BA.2.11 OR BA.2.12 OR BA.2.12.1 OR BA.2.12.2 OR BA.2.13 OR BA.2.14 OR BA.2.15 OR BA.2.16 OR BA.2.17 OR BA.2.18 OR BA.2.19 OR BA.2.20 OR BA.2.21 OR BA.2.22 OR BA.2.23 OR BA.2.23.1 OR BA.2.24 OR BA.2.25 OR BA.2.25.1 OR BA.2.26 OR BA.2.27 OR BA.2.28 OR BA.2.29 OR BA.2.30 OR BA.2.31 OR BA.2.32 OR BA.2.33 OR BA.2.34 OR BA.2.35 OR BA.2.36 OR BA.2.37 OR BA.2.38 OR BA.2.39 OR BA.2.40 OR BA.2.40.1 OR BA.2.41 OR BA.2.42 OR BA.2.43 OR BA.2.44 OR BA.2.45 OR BA.2.46 OR BA.2.47 OR BA.2.48 OR BA.2.49 OR BA.2.50 OR BA.2.51 OR BA.2.52 OR BA.2.53 OR BA.2.54 OR BA.2.55 OR BA.2.56 OR BA.2.56.1 OR BA.2.57 OR BA.2.58 OR BA.2.59 OR BA.2.60 OR BA.2.61 OR BA.2.62 OR BA.2.63 OR BA.2.64 OR BA.2.65 OR BA.2.66 OR BA.2.67 OR BA.2.68 OR BA.2.69 OR BA.2.70 OR BA.2.71 OR BA.2.72 OR BA.2.73 OR BA.2.74 OR BA.2.75 OR BA.3 OR BA.3.1 OR BA.4 OR BA.4.1 OR BA.4.1.1 OR BA.4.1.2 OR BA.5 OR BA.5.1 OR BA.5.1.1 OR BA.5.2 OR BA.5.2.1 OR BA.5.2.2 OR BA.5.2.3 OR BA.5.3 OR BA.5.3.1 OR BA.5.3.2 OR BA.5.3.3 OR BA.5.3.4 OR BA.5.4 OR BA.5.5 OR BA.5.6 OR BC.1 OR BC.2 OR BD.1 OR BE.1 OR BE.1.1 OR BE.2 OR BF.1 OR BF.1.1,Omicron,93.9285714285714,86.8571428571429,0.924714828897338
